dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,70.6,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,51,0,36,Away,37,90,L 0–3,0,56,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,0,0
Sat,Y,42.2,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,19,Home,19,90,L 0–1,0,47,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,0,0
Sat,Y,77.8,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,GK,0,1,0,Premier League,0,,0,0,27,0,21,Home,17,90,W 3–1,0,27,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,0,0
Wed,Y,63.5,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,52,0,33,Away,29,90,L 1–2,0,54,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,0
Sat,Y,82.0,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,50,0,41,Away,31,90,L 0–1,0,52,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,0,0
Sun,Y,77.8,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,21,Home,16,90,L 1–2,0,29,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
Wed,Y,83.3,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,40,Home,32,90,L 1–4,0,49,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,0
Sat,Y,82.6,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,38,Away,31,90,L 1–3,0,49,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,0,0
Sat,Y,78.4,0,0,0,2024-01-20,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,51,0,40,Home,27,90,W 3–2,0,51,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,0,0
Wed,Y,51.4,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,18,Away,19,90,L 2–3,0,37,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Mon,Y,58.3,0,0,0,2024-02-05,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,21,Home,18,90,L 1–3,1,43,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Manchester City,,1,0
Sat,Y,47.7,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,1,0,44,0,21,Away,24,90,W 2–0,0,48,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,0
Sat,Y,67.6,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,25,Home,22,90,L 1–4,0,40,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,0,0
Tue,Y,58.7,0,0,0,2024-02-20,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,1,0,46,0,27,Away,21,90,L 0–1,0,52,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Mon,Y,75.6,0,0,0,2024-02-26,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,34,Away,19,90,L 2–4,0,45,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,0
Sat,Y,64.9,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,1,1,0,Premier League,0,,0,0,37,0,24,Home,16,90,D 2–2,0,40,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,1,0
Sat,Y,47.7,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,21,Away,21,90,L 1–2,0,47,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,0,0
Sat,Y,60.0,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,1,,0,0,60,0,36,Away,36,90,L 1–2,0,64,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,0,0
Sat,Y,73.0,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,27,Home,16,90,D 1–1,0,38,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Manchester Utd,,3,0
Wed,Y,50.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,20,Home,17,90,D 0–0,0,41,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,1,0
Sat,Y,64.7,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,22,Away,19,90,D 3–3,0,35,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
Sat,Y,87.1,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,27,Home,24,90,W 2–0,0,32,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,0,0
Sat,Y,71.9,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,23,Away,19,90,W 5–1,0,34,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,0,0
Sat,Y,82.6,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,38,Away,33,90,L 0–1,0,48,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,0,0
Sat,Y,90.2,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,51,0,46,Home,34,90,D 0–0,0,52,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,Y,72.9,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,35,Away,31,90,W 2–1,0,50,0,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,2,0
Sun,Y,80.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,32,Home,23,90,L 2–4,0,42,0,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,1,0
