dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Manchester Utd,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Arsenal,,,
Tue,Y,86.0,0,0,0,2023-12-26,0,Matchweek 19,0.1,1,CB,2,0,0,Premier League,0,,0,0,114,0,98,Away,78,90,W 2–0,0,119,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,0,1
Mon,N,,,,,2024-01-01,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Newcastle Utd,,,
Sun,N,,,,,2024-01-21,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Bournemouth,,,
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Chelsea,,,
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Arsenal,,,
Sat,Y,85.3,0,0,2,2024-02-10,0,Matchweek 24,0.0,1,CB,0,0,0,Premier League,2,,1,0,116,0,99,Home,80,90,W 3–1,0,125,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Brentford,,,
Wed,Y,84.3,0,0,0,2024-02-21,0,Matchweek 26,0.0,0,CB,1,0,0,Premier League,1,,0,0,51,0,43,Home,42,90,W 4–1,0,55,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,1,1
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Nott'ham Forest,,,
Sun,Y,86.7,2,1,1,2024-03-10,0,Matchweek 28,0.0,1,CB,1,1,0,Premier League,0,,0,0,90,0,78,Home,75,90,D 1–1,0,96,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,0
Sun,Y,89.6,1,0,0,2024-03-31,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,2,,0,0,115,0,103,Home,92,90,W 2–1,0,125,12,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,6,4
Thu,N,,,,,2024-04-04,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Sheffield Utd,,,
Sun,Y,88.0,0,0,2,2024-04-07,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,2,,0,0,92,0,81,Away,76,90,D 2–2,0,96,10,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,2,0
Sun,N,,,,,2024-04-14,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Crystal Palace,,,
Sun,Y,90.7,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,2,,0,0,107,0,97,Away,88,90,W 3–1,0,116,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,0,1
Wed,N,82.8,0,0,2,2024-04-24,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,0,,0,0,29,0,24,Away,24,28,L 0–2,0,30,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,1,1
Sat,Y,90.0,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,3,,0,0,90,0,81,Away,77,89,D 2–2,0,101,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,0,1
Sun,Y,84.6,1,0,1,2024-05-05,0,Matchweek 36,0.0,0,CB,2,1,0,Premier League,3,,0,0,39,0,33,Home,29,90,W 4–2,0,48,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,0,1
Mon,Y,91.9,0,1,1,2024-05-13,1,Matchweek 37,0.1,1,CB,4,0,0,Premier League,3,,0,0,74,0,68,Away,48,90,D 3–3,0,87,3,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,1,2
Sun,Y,90.5,0,2,1,2024-05-19,1,Matchweek 38,0.8,2,CB,1,0,0,Premier League,3,,0,0,74,0,67,Home,36,90,W 2–0,0,86,7,1,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,2,2
