dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,63.0,2,0,4,2023-12-16,0,Matchweek 17,0.0,1,LM,2,2,0,Premier League,4,,0,0,27,0,17,Home,26,86,L 0–2,0,38,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Everton,,3,0
Sat,Y,73.3,2,1,3,2023-12-23,1,Matchweek 18,0.0,1,LM,6,0,0,Premier League,2,,0,0,15,0,11,Away,16,79,W 2–0,1,30,3,2,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Fulham,,4,1
Tue,Y,70.0,12,0,8,2023-12-26,0,Matchweek 19,0.0,1,"RM,LM",0,6,0,Premier League,2,,0,0,20,0,14,Home,24,90,L 0–2,0,31,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Liverpool,,6,0
Sat,Y,70.0,5,0,3,2023-12-30,0,Matchweek 20,0.1,1,LM,1,1,0,Premier League,0,,0,0,10,0,7,Away,13,73,L 2–3,0,19,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,1,0
Fri,Y,95.7,6,2,6,2024-01-12,0,Matchweek 21,0.1,3,"LM,RM",1,4,0,Premier League,0,,0,0,23,0,22,Home,22,83,D 1–1,0,34,5,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Luton Town,,4,0
Wed,Y,50.0,3,0,3,2024-01-31,0,Matchweek 22,0.0,1,LM,2,1,0,Premier League,0,,0,0,12,0,6,Away,13,75,L 1–3,0,20,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,1
Sat,Y,72.7,4,0,7,2024-02-03,0,Matchweek 23,0.1,2,LM,2,3,0,Premier League,0,,0,0,22,0,16,Home,21,90,D 2–2,0,33,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,4,0
Sat,Y,86.7,9,0,4,2024-02-10,0,Matchweek 24,0.2,2,LM,0,4,0,Premier League,0,,0,0,15,0,13,Away,19,90,L 1–3,0,27,2,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,1,0
Sat,Y,72.7,5,0,1,2024-02-17,0,Matchweek 25,0.0,1,LM,1,3,0,Premier League,0,,0,0,11,0,8,Home,11,79,L 0–5,0,20,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,Y,91.7,6,0,1,2024-02-24,0,Matchweek 26,0.0,0,LM,2,3,0,Premier League,1,,0,0,12,0,11,Away,12,89,L 0–3,0,22,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,1
Sun,Y,77.1,2,1,4,2024-03-03,0,Matchweek 27,0.4,6,LM,0,2,0,Premier League,1,,0,0,48,0,37,Home,36,90,L 0–2,0,57,4,0,0.4,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Bournemouth,,7,0
Sun,Y,66.7,1,0,2,2024-03-10,0,Matchweek 28,0.0,0,FW,1,0,0,Premier League,0,,0,0,15,0,10,Away,13,67,D 2–2,0,17,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,West Ham,,2,0
Sat,Y,63.3,1,1,7,2024-03-16,0,Matchweek 29,0.5,4,"FW,LM",2,0,0,Premier League,0,,0,0,30,0,19,Home,26,90,W 2–1,1,40,5,1,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Brentford,,3,0
Sat,Y,81.3,3,1,2,2024-03-30,0,Matchweek 30,0.1,2,"LM,RM",2,3,0,Premier League,0,,0,0,16,0,13,Away,17,69,D 2–2,0,26,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,5,0
Tue,Y,85.7,2,2,3,2024-04-02,0,Matchweek 31,0.2,4,FW,0,0,0,Premier League,0,,0,0,28,0,24,Home,23,90,D 1–1,0,34,8,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,3,0
Sat,Y,82.6,3,0,1,2024-04-06,0,Matchweek 32,0.0,0,"FW,LM",1,1,0,Premier League,0,,0,0,23,0,19,Away,20,83,L 0–1,0,32,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,Y,79.3,5,0,6,2024-04-13,0,Matchweek 33,0.1,2,FW,0,2,0,Premier League,0,,0,0,29,0,23,Home,29,90,D 1–1,0,44,5,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.2,Brighton,,4,0
Sat,Y,90.9,2,0,3,2024-04-20,0,Matchweek 34,0.0,1,"FW,LW",0,1,0,Premier League,0,,0,0,22,0,20,Away,18,84,W 4–1,0,30,3,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,6,0
Sat,Y,75.0,5,2,5,2024-04-27,0,Matchweek 35,0.1,2,RM,1,2,0,Premier League,1,,1,0,32,0,24,Away,26,90,D 1–1,0,45,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Manchester Utd,,3,1
Sat,Y,69.2,6,0,4,2024-05-04,0,Matchweek 36,0.0,1,"RW,LW",0,2,0,Premier League,1,,0,0,26,0,18,Home,28,90,L 1–4,0,38,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,3,0
Sat,Y,65.5,2,0,4,2024-05-11,0,Matchweek 37,0.0,1,"FW,CM",0,1,0,Premier League,1,,0,0,29,0,19,Away,13,90,L 1–2,0,31,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Tottenham,,4,1
Sun,Y,80.7,7,0,9,2024-05-19,0,Matchweek 38,0.3,5,"LM,RM",0,5,0,Premier League,0,,0,0,57,0,46,Home,46,90,L 1–2,0,72,4,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,4,0
