dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,42.1,3,0,3,2023-12-15,0,Matchweek 17,0.2,2,"FW,LW",0,0,0,Premier League,1,,0,0,19,0,8,Home,14,90,L 0–2,0,27,1,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.4,Tottenham,,4,0
Sat,Y,63.2,3,2,3,2023-12-23,1,Matchweek 18,0.6,3,LW,1,1,0,Premier League,2,,0,0,19,0,12,Home,24,90,L 2–3,0,35,2,0,0.6,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,0,1
Tue,Y,75.0,3,2,5,2023-12-26,0,Matchweek 19,0.7,5,RW,2,1,0,Premier League,1,,0,0,20,0,15,Away,21,89,W 3–1,2,38,1,2,0.7,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.7,Newcastle Utd,,3,2
Sat,Y,71.4,4,0,2,2023-12-30,0,Matchweek 20,0.0,0,RW,2,2,0,Premier League,5,,0,0,28,0,20,Home,25,86,W 2–1,1,42,1,2,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.4,Manchester Utd,,4,1
Tue,N,71.4,0,0,0,2024-01-30,0,Matchweek 22,0.1,1,RW,0,0,0,Premier League,0,,0,0,7,0,5,Home,3,13,L 1–2,0,8,0,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,0,0
Sun,Y,63.2,1,0,1,2024-02-04,0,Matchweek 23,0.0,0,RW,0,0,0,Premier League,2,,0,0,19,0,12,Away,16,77,D 1–1,0,26,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,1,0
Sat,Y,50.0,4,2,2,2024-02-10,1,Matchweek 24,0.8,2,RW,1,1,0,Premier League,2,,0,0,14,0,7,Home,16,90,L 2–3,0,28,2,0,0.8,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,0
Sat,Y,82.4,1,2,4,2024-02-17,0,Matchweek 25,1.0,4,"RW,FW",0,0,0,Premier League,2,,0,0,34,0,28,Home,31,90,W 2–0,1,46,5,0,1.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.7,West Ham,,5,0
Sat,Y,71.4,3,0,3,2024-02-24,0,Matchweek 26,0.2,1,"FW,RW",0,3,0,Premier League,3,,0,0,14,0,10,Away,17,90,L 2–4,0,25,1,1,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,3,0
Sat,Y,61.5,1,1,4,2024-03-02,0,Matchweek 27,0.7,2,"FW,RW",2,0,0,Premier League,0,,0,0,13,0,8,Home,7,90,L 0–1,0,21,0,0,0.7,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,0
Sun,N,100.0,3,0,1,2024-03-10,0,Matchweek 28,0.0,0,"RM,RW",0,2,0,Premier League,1,,0,0,4,0,4,Away,7,30,L 0–1,0,8,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,0,0
Sat,Y,68.8,0,0,3,2024-03-16,0,Matchweek 29,0.4,2,"LW,RM",1,0,0,Premier League,2,,0,0,32,0,22,Away,24,90,D 1–1,0,39,4,0,0.4,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Luton Town,,6,0
Sat,N,91.3,2,0,0,2024-03-30,0,Matchweek 30,0.0,0,"RW,AM",1,0,0,Premier League,0,,0,0,23,0,21,Home,18,45,D 1–1,0,27,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,2,0
Tue,Y,77.4,1,0,3,2024-04-02,0,Matchweek 31,0.1,3,RW,0,1,0,Premier League,1,,0,0,31,0,24,Home,20,82,W 3–1,0,43,4,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,1,0
Sun,Y,86.8,8,1,3,2024-04-07,0,Matchweek 32,0.1,1,RW,0,4,0,Premier League,0,,0,0,38,0,33,Away,34,90,L 1–3,1,48,3,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Tottenham,,5,0
Sun,N,76.5,3,0,1,2024-04-21,0,Matchweek 34,0.0,0,RW,0,1,0,Premier League,0,,0,0,17,0,13,Away,13,38,L 0–2,0,24,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,0,0
Sun,Y,85.0,2,0,4,2024-04-28,0,Matchweek 35,0.0,0,RM,0,1,0,Premier League,0,,0,0,20,0,17,Home,13,73,L 0–2,0,23,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Manchester City,,3,0
Sat,Y,68.0,0,0,3,2024-05-04,0,Matchweek 36,0.0,0,RW,0,0,0,Premier League,1,,0,0,25,0,17,Away,19,66,W 3–1,0,29,1,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,2,1
Sat,N,71.4,0,0,2,2024-05-11,0,Matchweek 37,0.0,0,RM,0,0,0,Premier League,0,,0,0,7,0,5,Home,9,19,L 2–3,0,8,1,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,1,0
Sun,Y,64.3,2,1,3,2024-05-19,0,Matchweek 38,0.1,3,RW,0,0,0,Premier League,0,,0,0,14,0,9,Away,15,87,W 2–1,1,23,0,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.6,Burnley,,4,0
