dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,53.3,4,0,2,2023-11-05,0,Matchweek 11,0.0,0,WB,1,4,0,Premier League,1,0,0,45,0,24,Home,21,90,D 1–1,0,52,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,2,0
Sat,Y,78.6,0,0,4,2023-11-11,0,Matchweek 12,0.0,0,WB,2,0,0,Premier League,2,0,0,28,0,22,Away,15,72,L 0–1,0,35,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,3,2
Sat,Y,70.2,5,0,7,2023-11-25,0,Matchweek 13,0.0,0,WB,1,3,0,Premier League,2,0,0,47,0,33,Home,28,78,W 2–1,0,56,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,3,1
Tue,Y,51.5,4,0,2,2023-12-05,0,Matchweek 15,0.0,0,WB,2,1,0,Premier League,3,0,0,33,0,17,Home,15,87,L 3–4,2,44,0,2,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.4,Arsenal,,2,2
Sun,Y,55.3,4,0,4,2023-12-10,0,Matchweek 16,0.0,0,"RM,LB",0,2,0,Premier League,3,1,0,38,0,21,Home,17,90,L 1–2,0,48,3,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,1,1
Sat,Y,75.4,7,0,4,2023-12-23,0,Matchweek 18,0.0,0,WB,1,3,0,Premier League,1,0,0,57,0,43,Home,40,90,W 1–0,0,74,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Newcastle Utd,,2,3
Tue,Y,70.5,2,1,4,2023-12-26,1,Matchweek 19,0.1,2,WB,0,2,0,Premier League,1,0,0,44,0,31,Away,30,77,W 3–2,0,51,1,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,3,0
Sat,Y,61.1,2,1,3,2023-12-30,0,Matchweek 20,0.1,1,WB,0,1,0,Premier League,3,0,0,72,0,44,Home,19,90,L 2–3,1,81,7,2,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Chelsea,,5,2
Fri,Y,72.6,1,0,3,2024-01-12,0,Matchweek 21,0.0,0,WB,1,0,0,Premier League,2,0,0,73,0,53,Away,46,90,D 1–1,1,80,3,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Burnley,,1,0
Tue,Y,70.1,1,0,2,2024-01-30,0,Matchweek 22,0.0,0,WB,1,1,0,Premier League,3,0,0,67,0,47,Home,24,90,W 4–0,0,78,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Brighton,,1,0
Sat,Y,70.6,1,1,2,2024-02-03,0,Matchweek 23,0.0,1,WB,1,0,0,Premier League,0,0,0,34,0,24,Away,26,78,D 4–4,0,45,1,2,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,3,1
Sat,Y,70.4,2,0,6,2024-02-10,0,Matchweek 24,0.1,2,WB,0,1,0,Premier League,3,0,0,81,0,57,Home,50,86,L 1–3,0,88,8,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.4,Sheffield Utd,,14,0
Sun,Y,64.3,1,0,6,2024-02-18,0,Matchweek 25,0.2,2,WB,1,0,0,Premier League,1,0,0,70,0,45,Home,42,81,L 1–2,0,76,3,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Manchester Utd,,3,0
Wed,Y,66.7,1,0,0,2024-02-21,0,Matchweek 26,0.1,2,WB,0,0,0,Premier League,1,1,0,33,0,22,Away,19,73,L 1–4,0,40,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,2,0
Sat,Y,71.2,0,0,3,2024-03-02,0,Matchweek 27,0.1,2,"WB,CB",0,0,0,Premier League,0,0,0,66,0,47,Home,35,90,L 2–3,1,70,4,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Aston Villa,,3,1
Sat,Y,65.6,5,0,3,2024-03-09,0,Matchweek 28,0.0,0,WB,0,3,0,Premier League,1,0,0,61,0,40,Away,39,90,D 1–1,0,66,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Crystal Palace,,2,1
Wed,Y,59.5,1,0,1,2024-03-13,0,Matchweek 17,0.0,0,WB,4,0,0,Premier League,1,0,0,42,0,25,Away,18,90,L 3–4,1,54,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.9,Bournemouth,,3,1
Sat,Y,64.3,1,0,2,2024-03-16,0,Matchweek 29,0.0,0,WB,1,1,0,Premier League,0,0,0,28,0,18,Home,19,45,D 1–1,0,31,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,62.9,0,0,0,2024-03-30,0,Matchweek 30,0.1,1,LB,3,0,0,Premier League,1,0,0,35,0,22,Away,15,82,L 1–2,0,45,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Tottenham,,3,0
Wed,Y,78.6,0,0,5,2024-04-03,0,Matchweek 31,0.0,0,"WB,LB",3,0,0,Premier League,4,0,0,56,0,44,Away,41,90,L 0–2,0,66,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,1,3
Sat,Y,62.2,1,1,5,2024-04-06,0,Matchweek 32,0.0,1,WB,2,0,0,Premier League,2,0,0,45,0,28,Home,24,90,W 2–1,0,53,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,2,2
Sat,Y,83.8,3,1,2,2024-04-13,0,Matchweek 33,0.2,1,"CB,WB",4,2,0,Premier League,2,0,0,37,0,31,Away,25,90,L 1–5,0,49,4,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,2,1
Sat,Y,66.0,5,1,3,2024-04-20,0,Matchweek 34,0.0,1,"LB,WB",0,2,0,Premier League,5,1,0,53,0,35,Home,31,90,L 1–5,0,66,6,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,2,1
Sat,Y,73.3,1,0,2,2024-04-27,0,Matchweek 35,0.0,0,WB,2,1,0,Premier League,1,0,0,45,0,33,Away,23,87,L 1–2,0,53,4,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Wolves,,3,1
Fri,Y,75.4,4,1,2,2024-05-03,0,Matchweek 36,0.0,1,WB,0,0,0,Premier League,3,0,0,61,0,46,Home,31,90,D 1–1,0,69,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Everton,,8,0
Sat,Y,64.0,0,0,2,2024-05-11,0,Matchweek 37,0.0,0,WB,3,0,0,Premier League,1,0,0,50,0,32,Away,25,86,L 1–3,1,62,5,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,West Ham,,2,1
Sun,Y,58.7,1,1,1,2024-05-19,1,Matchweek 38,0.0,1,LM,4,1,0,Premier League,2,1,0,46,0,27,Home,22,90,L 2–4,0,53,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Fulham,,2,1
