dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,78.9,2,1,3,2023-12-30,0,Matchweek 20,0.0,1,RB,1,1,0,Premier League,1,,0,0,71,0,56,Away,24,89,L 1–2,0,79,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Nott'ham Forest,,1,1
Sun,Y,77.1,4,0,3,2024-01-14,0,Matchweek 21,0.0,0,LB,2,2,0,Premier League,2,,1,0,35,0,27,Home,23,90,D 2–2,0,53,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,2,5
Sat,Y,83.3,4,0,1,2024-03-30,0,Matchweek 30,0.0,0,LB,0,3,0,Premier League,3,,1,0,54,0,45,Away,33,90,D 1–1,0,70,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,1,4
Thu,Y,77.8,2,0,2,2024-04-04,0,Matchweek 31,0.0,0,RB,3,1,0,Premier League,3,,0,0,27,0,21,Away,17,90,L 3–4,0,44,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,1,4
Sun,Y,88.6,2,0,0,2024-04-07,0,Matchweek 32,0.0,0,LB,3,1,0,Premier League,2,,0,0,35,0,31,Home,19,90,D 2–2,1,48,5,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Liverpool,,2,1
Sat,Y,79.6,0,0,1,2024-04-13,0,Matchweek 33,0.0,0,LB,1,0,0,Premier League,0,,0,0,49,0,39,Away,22,90,D 2–2,0,56,7,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,3,2
Wed,Y,91.1,1,0,1,2024-04-24,0,Matchweek 29,0.0,0,RB,0,0,0,Premier League,3,,0,0,90,0,82,Home,52,90,W 4–2,0,99,4,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,3,1
Sat,Y,79.4,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,RB,1,0,0,Premier League,1,,0,0,34,0,27,Home,26,90,D 1–1,0,47,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,2,1
Mon,Y,70.1,1,0,4,2024-05-06,0,Matchweek 36,0.0,0,LB,1,1,0,Premier League,0,,0,0,67,0,47,Away,31,90,L 0–4,0,77,10,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Crystal Palace,,1,4
Sun,Y,90.9,0,0,0,2024-05-12,0,Matchweek 37,0.0,0,RB,2,0,0,Premier League,2,,0,0,33,0,30,Home,21,86,L 0–1,0,40,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,1,0
Wed,Y,89.7,1,0,0,2024-05-15,0,Matchweek 34,0.0,1,RB,2,0,0,Premier League,2,,0,0,29,0,26,Home,22,90,W 3–2,0,46,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Newcastle Utd,,2,2
Sun,Y,95.0,3,0,2,2024-05-19,0,Matchweek 38,0.0,0,RB,2,1,0,Premier League,1,,0,0,40,0,38,Away,23,90,W 2–0,0,53,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,0,2
