dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Wed,Y,80.5,0,0,0,0,Matchweek 19,0.0,0,RB,2,0,0,Premier League,6,,0.0,0,0,41,0,33,Away,20,90,L 1–2,0,49,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-27,Chelsea,,0,1
Sat,Y,85.2,4,0,2,0,Matchweek 20,0.0,0,RB,0,2,0,Premier League,1,,0.0,0,0,61,0,52,Home,44,90,W 3–1,0,71,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-30,Brentford,,1,2
Sat,Y,76.0,0,0,1,0,Matchweek 21,0.0,1,RM,1,0,0,Premier League,1,,0.0,0,0,25,0,19,Away,11,75,L 0–5,0,34,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-01-20,Arsenal,,1,0
Tue,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-01-30,Sheffield Utd,,,
Mon,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-12,Chelsea,,,
Mon,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-19,Everton,,,
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-24,Burnley,,,
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-02,Tottenham,,,
Sat,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-09,Luton Town,,,
Sat,N,0.0,0,0,0,0,Matchweek 30,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,1,0,0,Away,1,1,D 1–1,0,1,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-30,Nott'ham Forest,,0,0
Tue,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-02,Bournemouth,,,
Sat,N,85.7,0,0,0,0,Matchweek 32,0.0,0,LM,1,0,0,Premier League,0,,0.0,0,0,7,0,6,Home,2,16,L 2–4,0,8,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-06,Manchester City,,0,0
Sun,Y,76.9,0,0,0,0,Matchweek 33,0.0,0,CB,3,0,0,Premier League,0,,0.0,0,0,26,0,20,Away,14,76,W 1–0,0,34,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-14,Liverpool,,0,0
Sun,Y,84.3,0,0,0,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,4,,0.0,0,0,70,0,59,Home,46,90,W 5–2,0,78,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-21,West Ham,,0,1
Wed,Y,84.8,1,0,1,0,Matchweek 29,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,33,0,28,Home,16,90,W 2–0,0,38,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-24,Newcastle Utd,,1,1
Sat,Y,92.3,0,0,0,0,Matchweek 35,0.0,1,"CB,LB",0,0,0,Premier League,3,,0.0,0,0,39,0,36,Away,28,90,D 1–1,0,49,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-27,Fulham,,0,3
Mon,Y,87.9,1,0,1,0,Matchweek 36,0.0,0,CB,1,1,0,Premier League,0,,0.1,0,0,33,0,29,Home,22,77,W 4–0,0,37,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-06,Manchester Utd,,1,0
Sat,Y,65.4,3,0,0,0,Matchweek 37,0.1,1,"CB,WB,LB",2,1,0,Premier League,0,,0.0,0,0,26,0,17,Away,19,90,W 3–1,0,36,1,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-11,Wolves,,1,1
Sun,Y,100.0,2,0,0,0,Matchweek 38,0.0,0,CB,0,2,0,Premier League,1,,0.0,0,0,43,0,43,Home,33,90,W 5–0,0,47,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-19,Aston Villa,,1,0
