dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-04,Sheffield Utd,,,
Sat,N,70.0,0,0,0,0,Matchweek 12,0.0,0,"RM,WB",1,0,0,Premier League,0,,0.0,1,0,10,0,7,Home,8,24,W 2–1,0,11,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-11,Tottenham,,0,0
Mon,N,70.0,1,1,0,0,Matchweek 13,0.1,1,WB,0,1,0,Premier League,1,,0.1,0,0,30,0,21,Away,22,72,L 2–3,0,38,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-27,Fulham,,1,0
Sat,N,81.0,0,0,1,0,Matchweek 14,0.0,0,"LM,WB",0,0,0,Premier League,0,,0.1,0,0,21,0,17,Away,11,29,L 1–2,0,21,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-02,Arsenal,,1,0
Tue,N,25.0,0,0,0,0,Matchweek 15,0.0,0,LM,0,0,0,Premier League,0,,0.0,0,0,4,0,1,Home,0,1,W 1–0,0,6,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-05,Burnley,,0,0
Sat,N,84.2,1,0,0,0,Matchweek 16,0.0,0,LM,0,0,0,Premier League,0,,0.0,0,0,19,0,16,Home,8,22,D 1–1,0,21,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-09,Nott'ham Forest,,0,0
Sun,N,90.9,0,0,0,0,Matchweek 17,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,11,0,10,Away,3,11,L 0–3,0,14,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-17,West Ham,,0,0
Sun,N,50.0,0,1,0,1,Matchweek 18,0.3,1,FW,0,0,0,Premier League,0,,0.0,0,0,6,0,3,Home,2,5,W 2–1,0,8,0,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-24,Chelsea,,0,0
Wed,N,53.8,1,0,0,0,Matchweek 19,0.0,0,WB,0,0,0,Premier League,3,,0.0,0,0,13,0,7,Away,5,27,W 4–1,0,21,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-27,Brentford,,0,1
Sat,N,76.9,0,0,1,0,Matchweek 20,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,13,0,10,Home,6,6,W 3–0,0,14,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-30,Everton,,0,0
Mon,Y,66.7,1,0,0,0,Matchweek 21,0.0,0,WB,1,1,0,Premier League,2,,0.0,0,0,33,0,22,Away,14,90,D 0–0,0,43,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-01-22,Brighton,,0,0
Thu,Y,87.5,0,0,2,0,Matchweek 22,0.0,0,WB,0,0,0,Premier League,3,,0.1,0,0,24,0,21,Home,14,53,L 3–4,0,30,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-01,Manchester Utd,,0,0
Sun,N,,0,0,0,0,Matchweek 23,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 4–2,0,2,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-04,Chelsea,,0,0
Sat,N,100.0,0,0,1,0,Matchweek 24,0.0,1,CB,0,0,0,Premier League,0,,0.0,0,0,9,0,9,Home,8,8,L 0–2,0,10,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-10,Brentford,,1,1
Sat,N,,0,0,0,0,Matchweek 25,0.0,0,"LM,AM",1,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-17,Tottenham,,0,0
Sun,N,100.0,0,0,1,0,Matchweek 26,0.0,0,AM,0,0,0,Premier League,0,,0.0,0,0,1,0,1,Home,1,1,W 1–0,0,2,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-25,Sheffield Utd,,0,0
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-02,Newcastle Utd,,,
Sat,N,100.0,0,0,0,0,Matchweek 28,0.0,0,"LM,FW",0,0,0,Premier League,0,,0.0,0,0,11,0,11,Home,5,14,W 2–1,0,13,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-09,Fulham,,1,0
Sat,N,76.9,0,0,0,0,Matchweek 30,0.1,1,WB,0,0,0,Premier League,2,,0.1,0,0,13,0,10,Away,7,7,L 0–2,0,16,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-30,Aston Villa,,1,0
Tue,Y,76.2,1,0,2,0,Matchweek 31,0.1,1,"RM,LM",0,0,0,Premier League,1,,0.2,0,0,42,0,32,Away,29,90,D 1–1,0,58,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-02,Burnley,,1,0
Sat,Y,89.2,2,0,0,0,Matchweek 32,0.0,0,WB,3,0,0,Premier League,5,,0.1,0,0,37,0,33,Home,12,86,L 1–2,0,56,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-06,West Ham,,1,1
Sat,Y,92.3,0,0,1,0,Matchweek 33,0.0,0,WB,0,0,0,Premier League,1,,0.0,0,0,26,0,24,Away,23,58,D 2–2,0,31,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-13,Nott'ham Forest,,1,0
Sat,Y,73.7,0,0,1,0,Matchweek 34,0.0,0,RB,1,0,0,Premier League,3,,0.0,0,0,38,0,28,Home,18,74,L 0–2,0,49,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-20,Arsenal,,1,0
Wed,N,77.8,0,0,0,0,Matchweek 29,0.0,1,"RB,RM",0,0,0,Premier League,0,,0.0,1,0,36,0,28,Home,19,45,L 0–1,0,39,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-24,Bournemouth,,2,0
Sat,Y,87.0,1,0,1,0,Matchweek 35,0.0,0,WB,2,1,0,Premier League,2,,0.3,0,0,69,0,60,Home,29,90,W 2–1,0,76,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-27,Luton Town,,3,1
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–5,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-04,Manchester City,,,
Sat,Y,82.8,0,1,0,0,Matchweek 37,0.1,1,WB,1,0,0,Premier League,2,,0.0,0,0,58,0,48,Home,17,78,L 1–3,0,66,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-11,Crystal Palace,,1,1
Sun,N,78.6,1,0,0,0,Matchweek 38,0.0,0,WB,1,1,0,Premier League,2,,0.0,0,0,14,0,11,Away,4,29,L 0–2,0,19,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-19,Liverpool,,0,0
