dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,91.7,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,CM,0,0,0,Premier League,0,,1,0,96,0,88,Away,81,67,D 1–1,0,99,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,1,0
Sun,Y,92.4,2,1,1,2023-11-12,0,Matchweek 12,0.0,1,DM,2,0,0,Premier League,0,,0,0,66,0,61,Home,32,70,D 1–1,0,73,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,1,0
Sat,Y,91.4,0,1,1,2023-11-25,0,Matchweek 13,0.2,3,DM,0,0,0,Premier League,1,,0,0,58,0,53,Away,45,76,W 3–2,0,65,8,1,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,3,1
Sun,Y,91.9,1,0,6,2023-12-03,0,Matchweek 14,0.0,1,DM,0,0,0,Premier League,1,,0,0,99,0,91,Away,67,90,L 2–3,0,107,20,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,3,1
Wed,Y,88.2,2,0,1,2023-12-06,0,Matchweek 15,0.0,1,DM,2,0,0,Premier League,0,,1,0,85,0,75,Home,45,90,W 2–1,0,98,14,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Brentford,,5,1
Sat,N,90.0,0,0,3,2023-12-09,0,Matchweek 16,0.1,2,"DM,CM",0,0,0,Premier League,1,,0,0,50,0,45,Home,44,45,D 1–1,0,56,7,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,3,0
Sun,Y,90.9,0,0,1,2023-12-17,0,Matchweek 17,0.0,0,DM,1,0,0,Premier League,1,,1,0,66,0,60,Away,33,90,L 0–2,0,68,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Thu,Y,91.9,3,1,2,2023-12-21,0,Matchweek 18,0.0,1,DM,2,0,0,Premier League,2,,0,0,99,0,91,Away,49,90,D 1–1,0,110,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,2,1
Thu,Y,93.0,1,0,1,2023-12-28,0,Matchweek 19,0.0,0,DM,3,0,0,Premier League,0,,0,0,57,0,53,Home,44,90,W 4–2,0,69,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Tottenham,,3,0
Tue,Y,93.7,0,0,1,2024-01-02,0,Matchweek 20,0.0,1,CM,1,0,0,Premier League,0,,0,0,127,0,119,Away,66,90,D 0–0,0,132,13,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,4,0
Mon,Y,88.3,5,0,1,2024-01-22,0,Matchweek 21,0.0,1,CM,1,4,0,Premier League,0,,0,0,120,0,106,Home,84,90,D 0–0,0,126,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,3,1
Tue,Y,91.1,0,0,0,2024-01-30,0,Matchweek 22,0.0,1,CM,1,0,0,Premier League,1,,0,0,56,0,51,Away,34,60,L 0–4,0,60,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,1,0
Sat,Y,89.0,1,0,1,2024-02-03,0,Matchweek 23,0.0,1,"CM,DM",0,0,0,Premier League,3,,0,0,118,0,105,Home,97,90,W 4–1,0,125,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,0,0
Sat,Y,87.7,1,0,1,2024-02-10,0,Matchweek 24,0.0,0,DM,3,0,0,Premier League,1,,0,0,57,0,50,Away,31,89,L 1–2,0,67,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,1
Sun,Y,96.0,0,0,4,2024-02-18,0,Matchweek 25,0.0,2,DM,0,0,0,Premier League,1,,1,0,125,0,120,Away,95,90,W 5–0,0,131,16,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,2,1
Sat,Y,90.2,0,0,1,2024-02-24,0,Matchweek 26,0.0,1,DM,0,0,0,Premier League,0,,0,0,82,1,74,Home,66,80,D 1–1,0,87,9,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Everton,,4,0
Sun,Y,86.7,0,0,2,2024-04-28,0,Matchweek 35,0.0,1,DM,1,0,0,Premier League,2,,1,0,90,0,78,Away,70,90,L 0–3,0,96,13,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,6,1
Sun,Y,85.9,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,DM,0,1,0,Premier League,1,,0,0,64,0,55,Home,48,87,W 1–0,0,67,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,2,0
Sat,Y,90.0,0,0,2,2024-05-11,0,Matchweek 37,0.1,1,DM,1,0,0,Premier League,2,,1,0,70,0,63,Away,52,86,D 1–1,0,75,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,1,2
Wed,Y,94.3,2,0,2,2024-05-15,0,Matchweek 34,0.0,0,DM,0,1,0,Premier League,0,,0,0,53,0,50,Home,30,69,L 1–2,0,55,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,0
Sun,N,95.2,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,DM,0,0,0,Premier League,0,,1,0,21,0,20,Home,15,10,L 0–2,0,21,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,0,0
