dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,86.3,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,CB,1,0,0,Premier League,2,,1,0,51,0,44,Home,37,90,W 2–1,0,55,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,0,0
Sat,Y,90.2,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,2,0,0,Premier League,1,,0,0,61,0,55,Away,40,90,L 1–2,0,70,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,2
Tue,Y,86.7,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,1,,0,0,75,0,65,Home,47,90,W 1–0,0,86,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,0,0
Sat,Y,89.0,0,0,0,2023-12-09,0,Matchweek 16,0.1,1,CB,1,0,0,Premier League,1,,0,0,82,0,73,Home,56,90,D 1–1,0,89,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,83.3,0,0,0,2023-12-17,0,Matchweek 17,0.1,1,CB,3,0,0,Premier League,1,,0,0,48,0,40,Away,27,90,L 0–3,0,58,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,0,0
Sun,Y,61.9,0,0,0,2023-12-24,0,Matchweek 18,0.1,1,CB,3,0,0,Premier League,0,,0,0,21,0,13,Home,12,69,W 2–1,0,29,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,1
Sat,Y,84.2,0,1,0,2023-12-30,1,Matchweek 20,0.3,1,CB,1,0,0,Premier League,3,,0,0,57,0,48,Home,36,90,W 3–0,0,73,1,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,3
Mon,Y,86.2,0,0,0,2024-01-22,0,Matchweek 21,0.0,1,CB,1,0,0,Premier League,0,,1,0,29,0,25,Away,9,90,D 0–0,0,39,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,0,0
Thu,Y,80.0,1,1,0,2024-02-01,0,Matchweek 22,0.2,2,CB,5,1,0,Premier League,0,,1,0,55,0,44,Home,39,90,L 3–4,1,64,4,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.6,Manchester Utd,,1,0
Sun,Y,96.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,2,0,0,Premier League,2,,0,0,25,0,24,Away,23,90,W 4–2,0,37,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,0
Sat,Y,84.2,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,0,,0,0,76,0,64,Home,44,90,L 0–2,0,79,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,1,2
Sat,Y,82.8,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,CB,4,0,0,Premier League,0,,0,0,29,0,24,Away,19,90,W 2–1,0,46,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,2,1
Sun,Y,93.5,0,0,0,2024-02-25,0,Matchweek 26,0.0,0,CB,4,0,0,Premier League,1,,0,0,77,0,72,Home,61,90,W 1–0,0,90,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,0,0
Sat,Y,91.3,0,0,0,2024-03-02,0,Matchweek 27,0.0,1,CB,2,0,0,Premier League,1,,0,0,46,0,42,Away,31,90,L 0–3,0,54,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Newcastle Utd,,2,1
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,West Ham,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Nott'ham Forest,,,
