dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,84.4,1,1,0,2023-11-11,0,Matchweek 12,0.2,2,DM,1,1,0,Premier League,2,,0,0,45,0,38,Home,31,90,W 1–0,0,55,3,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sun,Y,78.6,0,0,0,2023-11-26,0,Matchweek 13,0.0,1,DM,0,0,0,Premier League,3,,0,0,28,0,22,Away,22,90,W 3–0,0,38,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,1
Sat,Y,91.7,0,0,2,2023-12-02,0,Matchweek 14,0.0,0,DM,1,0,0,Premier League,2,,0,0,24,0,22,Away,13,90,L 0–1,0,30,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,1,0
Wed,Y,87.5,1,5,3,2023-12-06,2,Matchweek 15,1.8,7,DM,1,0,0,Premier League,1,,0,0,24,0,21,Home,21,90,W 2–1,0,40,3,0,1.8,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,2,1
Sat,Y,83.7,1,1,0,2023-12-09,0,Matchweek 16,0.5,7,DM,2,0,0,Premier League,1,,0,0,43,0,36,Home,35,90,L 0–3,0,55,3,0,0.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,2,0
Sun,Y*,71.4,5,0,1,2023-12-17,0,Matchweek 17,0.1,1,AM,3,2,0,Premier League,3,,0,0,28,0,20,Away,18,90,D 0–0,0,49,3,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Liverpool,,3,1
Sat,Y,89.2,0,0,1,2023-12-23,0,Matchweek 18,0.1,1,DM,0,0,0,Premier League,3,,0,0,37,0,33,Away,19,90,L 0–2,0,47,6,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,3,0
Tue,N,66.7,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,"CM,DM",0,0,0,Premier League,0,,0,0,3,0,2,Home,1,10,W 3–2,0,7,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,0
Sat,N,90.5,1,1,0,2023-12-30,0,Matchweek 20,0.1,1,DM,1,0,0,Premier League,3,,0,0,21,0,19,Away,13,45,L 1–2,0,35,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,0,1
Sun,N,90.9,0,0,0,2024-01-14,0,Matchweek 21,0.4,2,DM,3,0,0,Premier League,2,,0,0,11,0,10,Home,9,33,D 2–2,0,21,2,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,0,0
Thu,N,66.7,0,2,2,2024-02-01,1,Matchweek 22,0.9,2,DM,0,0,0,Premier League,1,,0,0,6,0,4,Away,7,18,W 4–3,0,10,2,0,0.9,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,1,0
Sun,N,70.0,0,0,2,2024-02-04,0,Matchweek 23,0.1,1,DM,0,0,0,Premier League,3,,0,0,10,0,7,Home,9,27,W 3–0,1,14,3,2,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,West Ham,,2,0
Sun,N,66.7,0,1,0,2024-02-11,1,Matchweek 24,0.1,1,LW,0,0,0,Premier League,0,,0,0,6,0,4,Away,4,18,W 2–1,0,7,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,0
Sun,N,90.9,2,0,1,2024-02-18,0,Matchweek 25,0.0,0,DM,2,1,0,Premier League,3,,0,0,11,0,10,Away,12,45,W 2–1,0,21,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sat,N,55.6,0,0,0,2024-02-24,0,Matchweek 26,0.1,1,"AM,DM",1,0,0,Premier League,0,,0,0,18,0,10,Home,9,38,L 1–2,0,20,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,2,1
Sun,Y,81.8,0,0,1,2024-03-03,0,Matchweek 27,0.0,0,FW,2,0,0,Premier League,1,,0,0,22,0,18,Away,15,90,L 1–3,0,33,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,Y,73.1,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,FW,2,0,0,Premier League,1,,1,0,26,0,19,Home,24,90,W 2–0,0,35,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,3,0
Sat,Y,69.7,1,0,0,2024-03-30,0,Matchweek 30,0.0,1,DM,4,0,0,Premier League,1,,1,0,33,0,23,Away,22,90,D 1–1,0,50,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Thu,N,75.0,0,0,1,2024-04-04,0,Matchweek 31,0.0,0,DM,1,0,0,Premier League,2,,0,0,8,0,6,Away,4,16,L 3–4,0,12,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,1
Wed,N,95.5,0,1,0,2024-04-24,0,Matchweek 29,0.1,1,DM,0,0,0,Premier League,1,,0,0,22,0,21,Home,18,27,W 4–2,0,24,0,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sat,N,90.9,0,0,1,2024-04-27,0,Matchweek 35,0.0,1,DM,0,0,0,Premier League,0,,0,0,11,0,10,Home,10,25,D 1–1,0,16,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,1,0
Sun,Y*,82.8,0,0,4,2024-05-12,0,Matchweek 37,0.0,1,AM,2,0,0,Premier League,0,,0,0,29,0,24,Home,28,90,L 0–1,0,41,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Arsenal,,2,1
Wed,Y,67.9,2,1,1,2024-05-15,0,Matchweek 34,0.2,2,"FW,CM,RM",0,0,0,Premier League,4,,0,0,28,0,19,Home,19,90,W 3–2,0,42,2,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,1,1
Sun,Y,84.0,1,0,3,2024-05-19,0,Matchweek 38,0.3,3,FW,0,0,0,Premier League,1,,0,0,25,0,21,Away,22,90,W 2–0,0,33,1,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,1,0
