dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,89.5,5,0,5,2023-11-04,0,Matchweek 11,0.1,2,"RW,RM",1,2,0,Premier League,1,,0,0,38,0,34,Away,44,89,D 1–1,0,51,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,0
Sun,Y,65.0,9,1,6,2023-11-12,1,Matchweek 12,0.4,1,"LW,RM,RW",1,5,0,Premier League,3,,1,0,40,0,26,Home,27,90,D 1–1,0,56,2,1,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Sheffield Utd,,4,2
Sat,Y,78.4,2,0,0,2023-11-25,0,Matchweek 13,0.0,0,"RW,LW",0,2,0,Premier League,1,,1,0,37,0,29,Away,31,90,W 3–2,0,45,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,63.5,2,0,13,2023-12-03,0,Matchweek 14,0.1,2,"LW,RW",0,1,0,Premier League,0,,0,0,52,0,33,Away,49,90,L 2–3,0,58,3,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Chelsea,,8,1
Wed,Y,71.9,9,2,2,2023-12-06,0,Matchweek 15,0.2,4,RW,0,3,0,Premier League,1,,0,0,32,0,23,Home,30,83,W 2–1,0,44,0,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Brentford,,4,0
Sat,Y,83.8,2,2,5,2023-12-09,1,Matchweek 16,0.6,3,"RW,RM",1,0,0,Premier League,1,,0,0,37,0,31,Home,36,90,D 1–1,0,45,3,0,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Burnley,,9,0
Sun,Y,73.1,2,0,5,2023-12-17,0,Matchweek 17,0.0,0,RW,2,1,0,Premier League,2,,0,0,26,0,19,Away,18,78,L 0–2,0,34,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Thu,Y,76.5,4,1,4,2023-12-21,0,Matchweek 18,0.1,1,RW,1,1,0,Premier League,0,,0,0,17,0,13,Away,13,45,D 1–1,0,24,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,1,0
Sun,Y,69.4,2,3,5,2024-02-18,2,Matchweek 25,0.5,6,RW,2,0,0,Premier League,1,,0,0,36,0,25,Away,36,90,W 5–0,0,48,1,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,2,0
Sat,Y,74.5,6,0,7,2024-02-24,0,Matchweek 26,0.2,5,"LW,RW",0,4,0,Premier League,0,,0,0,47,0,35,Home,45,90,D 1–1,0,63,3,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,4,0
Sat,N,45.5,6,0,4,2024-03-02,0,Matchweek 27,0.0,0,WB,2,3,0,Premier League,1,,0,0,22,0,10,Away,22,45,L 0–3,0,30,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Fulham,,3,0
Sun,Y,76.9,3,1,3,2024-03-10,0,Matchweek 28,0.1,2,RW,0,2,0,Premier League,0,,0,0,26,0,20,Home,26,79,W 1–0,0,36,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Nott'ham Forest,,3,0
Sun,Y,64.0,7,0,5,2024-03-31,0,Matchweek 30,0.0,0,LW,0,3,0,Premier League,1,,0,0,25,0,16,Away,29,82,L 1–2,0,36,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Liverpool,,1,0
Wed,Y,92.3,5,0,2,2024-04-03,0,Matchweek 31,0.0,1,LW,1,3,0,Premier League,2,,0,0,39,0,36,Away,31,73,D 0–0,0,46,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Brentford,,3,0
Sat,Y,67.6,6,0,5,2024-04-06,0,Matchweek 32,0.1,2,"RW,LW",2,2,0,Premier League,4,,0,0,34,0,23,Home,35,90,L 0–3,0,50,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,1,1
Sat,Y,75.0,4,3,2,2024-04-13,0,Matchweek 33,0.2,4,RW,2,2,0,Premier League,3,,0,0,24,0,18,Away,20,76,D 1–1,0,38,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,4,0
Thu,N,71.4,0,0,1,2024-04-25,0,Matchweek 29,0.0,1,RW,0,0,0,Premier League,0,,0,0,7,0,5,Home,10,45,L 0–4,0,13,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,1
Sun,Y,65.2,2,0,6,2024-04-28,0,Matchweek 35,0.1,1,LW,4,1,0,Premier League,4,,0,0,23,0,15,Away,25,65,L 0–3,0,37,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,0,0
Sun,Y,80.0,5,4,8,2024-05-05,0,Matchweek 36,0.3,4,LW,1,2,0,Premier League,1,,1,0,35,0,28,Home,37,89,W 1–0,0,50,3,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.1,Aston Villa,,10,2
Sat,Y,87.9,3,0,5,2024-05-11,0,Matchweek 37,0.1,2,LW,4,2,0,Premier League,4,,0,0,33,0,29,Away,32,86,D 1–1,0,52,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Newcastle Utd,,6,1
Wed,Y,75.0,4,0,4,2024-05-15,0,Matchweek 34,0.3,4,"LW,RW",0,1,0,Premier League,3,,0,0,36,0,27,Home,29,90,L 1–2,0,52,1,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,1
Sun,Y,66.7,4,0,1,2024-05-19,0,Matchweek 38,0.0,0,RW,1,0,0,Premier League,1,,0,0,18,0,12,Home,17,80,L 0–2,0,25,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,3,1
