dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,66.7,3,1,3,2024-02-04,1,Matchweek 23,0.1,2,FW,0,2,0,Premier League,1,0,0,21,0,14,Home,21,87,W 3–0,0,30,1,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,2,0
Sun,Y,73.3,1,1,2,2024-02-11,1,Matchweek 24,0.9,2,FW,0,0,0,Premier League,1,0,0,15,0,11,Away,9,89,W 2–1,0,22,0,0,0.9,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,1,1
Sun,Y,70.0,0,3,1,2024-02-18,2,Matchweek 25,1.1,3,FW,0,0,0,Premier League,1,0,0,40,0,28,Away,29,85,W 2–1,0,52,4,0,1.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Luton Town,,6,0
Sat,Y,72.2,0,1,0,2024-03-30,0,Matchweek 30,0.2,1,FW,2,0,0,Premier League,0,0,0,18,0,13,Away,22,90,D 1–1,0,36,0,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,2,0
Thu,Y,61.5,2,0,2,2024-04-04,0,Matchweek 31,0.1,1,FW,0,0,0,Premier League,1,0,0,13,0,8,Away,11,65,L 3–4,0,21,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Chelsea,,5,0
Sun,Y,90.0,3,0,3,2024-04-07,0,Matchweek 32,0.0,0,FW,1,0,0,Premier League,0,0,0,10,0,9,Home,11,90,D 2–2,0,20,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Liverpool,,2,0
Sat,Y,85.2,5,0,3,2024-04-13,0,Matchweek 33,0.0,0,FW,0,2,0,Premier League,0,0,0,27,0,23,Away,19,90,D 2–2,0,39,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Wed,Y,100.0,0,2,1,2024-04-24,1,Matchweek 29,0.6,3,FW,0,0,0,Premier League,0,0,0,12,0,12,Home,9,89,W 4–2,0,17,0,0,0.6,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,2,0
Sat,Y,50.0,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,FW,0,0,0,Premier League,0,0,0,6,0,3,Home,11,64,D 1–1,0,11,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,0,0
Mon,Y,68.8,2,0,0,2024-05-06,0,Matchweek 36,0.1,1,FW,2,0,0,Premier League,0,0,0,16,0,11,Away,11,79,L 0–4,0,26,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sun,Y,90.0,0,0,0,2024-05-12,0,Matchweek 37,0.1,1,FW,0,0,0,Premier League,0,0,0,10,0,9,Home,13,86,L 0–1,0,14,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,2,0
Wed,N,0.0,0,1,2,2024-05-15,1,Matchweek 34,0.0,1,"FW,AM",0,0,0,Premier League,0,0,0,3,0,0,Home,4,9,W 3–2,0,4,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,0,0
Sun,N,66.7,4,1,2,2024-05-19,1,Matchweek 38,0.1,1,FW,1,4,0,Premier League,1,0,0,12,0,8,Away,7,31,W 2–0,0,14,2,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,4,0
