dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,60.0,4,0,1,2023-12-03,0,Matchweek 14,0.0,0,CM,0,0,0,Premier League,0,,0,0,5,0,3,Away,6,17,D 2–2,1,9,0,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Bournemouth,,1,0
Wed,N,100.0,2,0,0,2023-12-06,0,Matchweek 15,0.0,0,"RM,FW",0,2,0,Premier League,0,,0,0,3,0,3,Home,3,6,W 1–0,0,4,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,0
Sat,N,71.4,0,0,3,2023-12-09,0,Matchweek 16,0.0,0,RM,0,0,0,Premier League,0,,0,0,7,0,5,Home,9,45,W 1–0,0,10,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Arsenal,,2,1
Sun,Y,87.5,2,0,2,2023-12-17,0,Matchweek 17,0.1,2,FW,1,2,0,Premier League,0,,0,0,32,0,28,Away,28,64,W 2–1,0,36,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Fri,Y,72.0,7,1,3,2023-12-22,0,Matchweek 18,0.1,1,FW,0,2,0,Premier League,0,,0,0,25,0,18,Home,22,73,D 1–1,0,35,5,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,1,0
Tue,N,80.0,0,0,2,2023-12-26,0,Matchweek 19,0.0,0,LW,0,0,0,Premier League,0,,0,0,5,0,4,Away,6,14,L 2–3,0,7,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,Y,85.7,0,2,2,2023-12-30,1,Matchweek 20,1.5,6,FW,1,0,0,Premier League,1,,0,0,21,0,18,Home,23,81,W 3–2,0,33,3,0,1.5,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Burnley,,4,1
Sun,Y,91.7,3,1,1,2024-01-14,0,Matchweek 21,0.0,1,FW,1,1,0,Premier League,0,,0,0,12,0,11,Away,9,63,D 0–0,0,21,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Everton,,3,0
Tue,Y,71.4,1,0,0,2024-01-30,0,Matchweek 22,0.3,1,FW,0,0,0,Premier League,1,,0,0,14,0,10,Home,11,61,L 1–3,0,18,1,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Newcastle Utd,,1,0
Sat,N,76.5,3,1,3,2024-02-03,0,Matchweek 23,0.2,1,RW,0,2,0,Premier League,0,,0,0,17,0,13,Away,15,31,W 5–0,0,22,0,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Sheffield Utd,,3,0
Sun,N,63.6,1,0,7,2024-02-11,0,Matchweek 24,0.1,2,"RW,AM",0,0,0,Premier League,0,,1,0,11,0,7,Home,13,26,L 1–2,0,16,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Manchester Utd,,3,0
Sat,N,100.0,1,0,0,2024-02-17,0,Matchweek 25,0.0,0,RW,0,0,0,Premier League,0,,0,0,2,0,2,Away,1,10,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,0
Sat,N,100.0,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,RM,0,0,0,Premier League,0,,0,0,1,0,1,Home,1,1,W 4–2,0,1,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,1,0
Sat,N,83.3,0,0,2,2024-03-02,0,Matchweek 27,0.0,0,RW,0,0,0,Premier League,0,,0,0,6,0,5,Away,6,12,W 3–2,1,7,2,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Luton Town,,1,0
Sun,N,50.0,1,0,3,2024-03-10,0,Matchweek 28,0.0,1,"RM,AM,CM",2,0,0,Premier League,0,,0,0,8,0,4,Home,11,33,L 0–4,0,14,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,N,85.7,2,0,1,2024-03-17,0,Matchweek 29,0.0,1,FW,0,1,0,Premier League,0,,0,0,21,0,18,Away,16,45,D 1–1,1,23,4,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,West Ham,,5,0
Sat,Y,66.7,2,1,1,2024-03-30,1,Matchweek 30,0.1,1,FW,1,1,0,Premier League,1,,0,0,15,0,10,Home,16,87,W 2–0,1,21,1,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Wolves,,3,0
Wed,Y,61.5,3,0,3,2024-04-03,0,Matchweek 31,0.1,1,RW,0,2,0,Premier League,1,,0,0,13,0,8,Away,14,62,L 1–4,0,20,2,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Manchester City,,1,1
Sat,N,25.0,0,0,2,2024-04-06,0,Matchweek 32,0.0,0,RM,0,0,0,Premier League,0,,0,0,4,0,1,Home,3,1,D 3–3,0,4,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Sun,Y,81.3,2,0,3,2024-04-14,0,Matchweek 33,0.0,1,RW,0,0,0,Premier League,2,,0,0,16,0,13,Away,13,60,W 2–0,0,21,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,0
Sun,Y,82.9,1,1,3,2024-04-21,1,Matchweek 34,0.8,3,AM,0,0,0,Premier League,1,,0,0,35,0,29,Home,31,89,W 3–1,0,42,8,0,0.8,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Bournemouth,,4,0
Sat,N,40.0,0,0,1,2024-04-27,0,Matchweek 35,0.0,0,FW,0,0,0,Premier League,0,,0,0,10,0,4,Home,5,56,D 2–2,0,12,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,1,0
Sun,Y,58.3,0,1,1,2024-05-05,0,Matchweek 36,0.0,1,"AM,LW",0,0,0,Premier League,0,,0,0,12,0,7,Away,13,72,L 0–1,0,15,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,2
Mon,Y,77.8,6,1,6,2024-05-13,0,Matchweek 37,0.4,3,AM,0,4,0,Premier League,0,,0,0,27,0,21,Home,23,90,D 3–3,1,36,3,2,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.9,Liverpool,,8,0
Sun,Y,93.3,3,2,4,2024-05-19,0,Matchweek 38,0.5,2,RM,0,0,0,Premier League,0,,0,0,15,0,14,Away,16,86,L 0–5,0,23,2,0,0.5,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,3,1
