dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,74.4,1,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,2,1,0,Premier League,2,,0,0,43,0,32,Away,26,90,D 1–1,0,55,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,1
Tue,Y*,73.3,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,CB,0,0,0,Premier League,3,,0,0,45,0,33,Away,26,90,L 0–1,0,58,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,1
Sat,Y*,83.3,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,2,1,0,Premier League,1,,0,0,24,0,20,Home,19,90,L 2–4,0,40,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,3
Sun,N,0.0,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,1,,0,0,1,0,0,Away,0,14,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–2,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,West Ham,,,
Wed,N,0.0,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,WB,0,0,0,Premier League,0,,0,0,2,0,0,Home,1,1,W 2–0,0,2,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Fulham,,,
Mon,N,,,,,2024-05-06,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Manchester Utd,,,
Sat,N,,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,3,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Aston Villa,,,
