dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LB,0,0,0,Premier League,0,,0,0,5,0,5,Home,4,4,D 3–3,0,5,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,0,0
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Aston Villa,,,
Sun,Y,84.2,1,0,3,2023-12-10,0,Matchweek 16,0.0,0,"CB,LB",1,1,0,Premier League,1,,0,0,57,0,48,Away,45,90,W 2–1,0,66,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Luton Town,,1,0
Sat,Y,96.6,0,0,1,2023-12-16,0,Matchweek 17,0.1,3,CB,0,0,0,Premier League,1,,0,0,117,0,113,Home,85,90,D 2–2,0,123,7,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,3,0
Wed,Y,96.1,1,0,0,2023-12-27,0,Matchweek 19,0.1,1,"CB,LB",0,1,0,Premier League,0,,0,0,76,0,73,Away,43,90,W 3–1,0,86,3,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,2,1
Sat,Y,98.2,1,0,0,2023-12-30,0,Matchweek 20,0.3,3,CB,0,0,0,Premier League,0,,0,0,110,0,108,Home,87,90,W 2–0,0,118,5,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,1,0
Sat,Y,88.9,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,0,,0,0,54,0,48,Away,34,90,W 3–2,0,56,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,1,0
Wed,Y,94.6,1,0,1,2024-01-31,0,Matchweek 22,0.0,0,CB,0,1,0,Premier League,1,,0,0,111,0,105,Home,56,90,W 3–1,0,112,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Mon,Y,96.4,0,0,2,2024-02-05,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,0,,0,0,84,0,81,Away,65,90,W 3–1,0,93,6,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,4,0
Sat,Y,90.1,0,0,2,2024-02-10,0,Matchweek 24,0.1,2,"LB,CB",1,0,0,Premier League,2,,0,0,121,0,109,Home,74,90,W 2–0,1,126,8,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,4,0
Sat,Y,93.2,2,0,2,2024-02-17,0,Matchweek 25,0.0,0,LB,0,0,0,Premier League,0,,0,0,103,0,96,Home,69,90,D 1–1,0,109,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Chelsea,,6,1
Tue,N,,,,,2024-02-20,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,Y,76.6,1,1,0,2024-02-24,0,Matchweek 26,0.0,1,LB,2,1,0,Premier League,1,,0,0,64,0,49,Away,37,90,W 1–0,0,71,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,0,0
Sun,Y,94.7,1,0,1,2024-03-03,0,Matchweek 27,0.0,0,LB,0,0,0,Premier League,1,,0,0,94,0,89,Home,72,90,W 3–1,0,100,10,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,1,1
Sun,Y,76.9,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,LB,1,0,0,Premier League,3,,0,0,65,0,50,Away,38,90,D 1–1,0,77,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,1,2
Sun,Y,95.8,0,1,0,2024-03-31,0,Matchweek 30,0.4,1,CB,0,0,0,Premier League,0,,0,0,24,0,23,Home,20,26,D 0–0,0,25,1,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Luton Town,,,
Thu,Y,98.8,0,0,0,2024-04-25,0,Matchweek 29,0.4,1,CB,0,0,0,Premier League,1,,0,0,82,0,81,Away,64,90,W 4–0,0,87,1,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,1
Sun,Y,92.6,1,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,2,0,0,Premier League,1,,0,0,68,0,63,Away,39,90,W 2–0,0,79,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,1
Sat,Y,91.5,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,CB,1,0,0,Premier League,1,,0,0,59,0,54,Home,34,68,W 5–1,0,63,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,0,0
Sat,Y,92.6,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,1,0,0,Premier League,0,,0,0,27,0,25,Away,22,21,W 4–0,0,31,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,1
Tue,N,,,,,2024-05-14,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Tottenham,,,
Sun,N,84.2,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,0,0,0,Premier League,0,,0,0,19,0,16,Home,16,20,W 3–1,0,20,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,1,0
