dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,81.8,3,0,0,2023-11-06,0,Matchweek 11,0.0,0,"AM,LM",0,0,0,Premier League,1,,0,0,11,0,9,Home,7,44,L 1–4,0,18,1,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,2,2
Wed,Y,87.2,2,0,3,2024-01-31,0,Matchweek 22,0.3,4,AM,2,2,0,Premier League,3,,0,0,86,0,75,Home,84,87,W 3–2,0,102,12,1,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Brentford,,8,1
Sat,Y,70.0,4,2,3,2024-02-03,0,Matchweek 23,0.1,2,AM,1,1,0,Premier League,1,,0,0,40,0,28,Away,36,85,D 2–2,1,53,3,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,5,1
Sat,Y,82.5,2,1,2,2024-02-10,0,Matchweek 24,0.1,2,AM,0,0,0,Premier League,0,,1,0,63,0,52,Home,59,90,W 2–1,0,69,6,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Brighton,,6,1
Sat,Y,76.4,2,0,1,2024-02-17,0,Matchweek 25,0.0,1,AM,0,2,0,Premier League,2,,0,0,72,0,55,Home,54,84,L 1–2,0,79,12,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Wolves,,4,0
Sat,Y,72.6,4,0,2,2024-03-02,0,Matchweek 27,0.0,0,"AM,LM",1,2,0,Premier League,3,,0,0,73,0,53,Home,53,81,W 3–1,1,79,14,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Crystal Palace,,6,0
Sun,Y,91.0,2,1,1,2024-03-10,1,Matchweek 28,0.6,2,AM,1,0,0,Premier League,0,,0,0,67,0,61,Away,61,87,W 4–0,0,78,3,0,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,2,1
Sat,Y,84.2,1,0,1,2024-03-16,0,Matchweek 29,0.1,1,AM,0,0,0,Premier League,0,,0,0,38,0,32,Away,30,65,L 0–3,0,43,6,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Fulham,,3,0
Sat,Y,91.7,3,0,1,2024-03-30,0,Matchweek 30,0.2,1,AM,1,1,0,Premier League,2,,0,0,48,0,44,Home,40,67,W 2–1,0,55,8,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,3,1
Tue,Y,82.5,3,0,5,2024-04-02,0,Matchweek 31,0.1,2,AM,0,2,0,Premier League,1,,0,0,57,0,47,Away,45,69,D 1–1,0,67,11,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,2,1
Sun,Y,81.0,2,0,4,2024-04-07,0,Matchweek 32,0.1,2,AM,1,1,0,Premier League,0,,0,0,63,0,51,Home,51,75,W 3–1,0,68,8,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Nott'ham Forest,,8,0
Sat,Y,85.7,5,1,2,2024-04-13,0,Matchweek 33,0.1,2,AM,0,1,0,Premier League,1,,1,0,42,0,36,Away,39,80,L 0–4,0,55,5,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Newcastle Utd,,7,0
Sun,Y,80.0,3,0,0,2024-04-28,0,Matchweek 35,0.0,1,AM,1,0,0,Premier League,0,,0,0,45,0,36,Home,39,63,L 2–3,0,53,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Arsenal,,4,0
Thu,N,63.6,2,0,0,2024-05-02,0,Matchweek 26,0.1,2,"AM,DM",0,1,0,Premier League,1,,0,0,22,0,14,Away,18,28,L 0–2,0,30,1,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,1,0
Sun,N,58.8,1,1,0,2024-05-05,0,Matchweek 36,0.2,3,AM,0,0,0,Premier League,1,,0,0,17,0,10,Away,18,30,L 2–4,0,24,1,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,3,0
Sat,Y,81.1,2,1,3,2024-05-11,0,Matchweek 37,0.6,3,LM,1,2,0,Premier League,1,,1,0,74,0,60,Home,54,87,W 2–1,1,82,12,1,0.6,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Burnley,,7,0
Tue,Y,85.7,2,0,1,2024-05-14,0,Matchweek 34,0.0,0,"LM,AM",0,1,0,Premier League,2,,0,0,63,0,54,Home,53,89,L 0–2,0,71,8,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Manchester City,,4,2
Sun,Y,89.6,0,1,0,2024-05-19,0,Matchweek 38,0.9,2,AM,0,0,0,Premier League,0,,0,0,77,0,69,Away,60,87,W 3–0,1,84,11,2,0.9,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Sheffield Utd,,8,0
