dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,0,1,0,2023-11-05,1,Matchweek 11,0.4,1,AM,0,0,0,Premier League,4,,0,0,0,0,0,Home,4,30,D 1–1,0,9,0,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,N,100.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,1,AM,0,0,0,Premier League,0,,0,0,15,0,15,Away,18,30,L 0–1,0,19,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,3,0
Sat,N,50.0,1,0,3,2023-11-25,0,Matchweek 13,0.0,0,AM,0,1,0,Premier League,0,,0,0,4,0,2,Home,5,30,W 2–1,0,8,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,0
Sat,Y,64.3,2,0,5,2023-12-02,0,Matchweek 14,0.0,1,"AM,LW",0,1,0,Premier League,2,,1,0,14,0,9,Away,15,90,L 1–3,0,23,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,2,0
Tue,N,100.0,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,AM,1,0,0,Premier League,0,,0,0,2,0,2,Home,2,30,L 3–4,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sun,N,50.0,1,0,0,2023-12-10,0,Matchweek 16,0.0,1,LM,0,1,0,Premier League,0,,0,0,2,0,1,Home,3,7,L 1–2,0,3,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,1,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Newcastle Utd,,,
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Sheffield Utd,,,
Sat,N,76.2,2,0,2,2023-12-30,0,Matchweek 20,0.1,1,AM,2,0,0,Premier League,0,,0,0,21,0,16,Home,17,45,L 2–3,0,26,7,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,2,0
Fri,N,68.8,0,0,0,2024-01-12,0,Matchweek 21,0.0,0,AM,1,0,0,Premier League,0,,0,0,16,0,11,Away,15,27,D 1–1,0,20,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,1,0
Tue,N,100.0,2,0,0,2024-01-30,0,Matchweek 22,0.0,1,AM,1,0,0,Premier League,1,,0,0,5,0,5,Home,5,20,W 4–0,0,11,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Newcastle Utd,,,
Sat,N,83.3,2,0,4,2024-02-10,0,Matchweek 24,0.0,1,AM,2,2,0,Premier League,0,,0,0,18,0,15,Home,19,38,L 1–3,0,24,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Sheffield Utd,,4,0
Sun,Y,71.1,3,0,5,2024-02-18,0,Matchweek 25,0.1,3,AM,0,2,0,Premier League,0,,0,0,38,0,27,Home,29,67,L 1–2,0,44,6,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,6,0
Wed,Y,83.3,2,1,2,2024-02-21,0,Matchweek 26,0.0,1,AM,1,1,0,Premier League,1,,0,0,18,0,15,Away,16,62,L 1–4,0,28,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,2,1
Sat,Y,87.5,4,1,2,2024-03-02,1,Matchweek 27,0.4,3,AM,0,0,0,Premier League,2,,0,0,16,0,14,Home,18,83,L 2–3,0,30,1,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,3,0
Sat,Y,84.0,4,0,1,2024-03-09,0,Matchweek 28,0.0,0,AM,0,3,0,Premier League,0,,0,0,25,0,21,Away,22,86,D 1–1,0,29,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,3,0
Wed,Y,80.0,1,1,1,2024-03-13,1,Matchweek 17,0.6,1,AM,3,0,0,Premier League,2,,0,0,15,0,12,Away,15,72,L 3–4,0,25,3,1,0.6,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,2,0
Sat,Y,80.0,6,0,3,2024-03-16,0,Matchweek 29,0.0,2,"WB,AM",0,0,0,Premier League,1,,0,0,20,0,16,Home,19,90,D 1–1,0,34,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,1
Sat,Y,46.2,2,1,1,2024-03-30,1,Matchweek 30,0.1,1,LW,2,1,0,Premier League,0,,0,0,13,0,6,Away,20,73,L 1–2,0,24,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Wed,N,92.3,1,0,1,2024-04-03,0,Matchweek 31,0.0,0,"AM,LM",0,1,0,Premier League,1,,0,0,13,0,12,Away,14,38,L 0–2,0,16,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sat,Y,75.0,2,0,0,2024-04-06,0,Matchweek 32,0.2,2,AM,2,0,0,Premier League,1,,0,0,24,0,18,Home,24,79,W 2–1,0,36,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,3,1
Sat,Y,81.3,3,0,1,2024-04-13,0,Matchweek 33,0.0,0,"WB,AM",1,2,0,Premier League,1,,0,0,16,0,13,Away,17,90,L 1–5,0,28,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,Y,76.9,4,0,3,2024-04-20,0,Matchweek 34,0.2,2,"AM,LW",1,1,0,Premier League,1,,0,0,26,0,20,Home,26,70,L 1–5,0,36,5,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Sat,Y,77.8,3,0,1,2024-04-27,0,Matchweek 35,0.0,0,"AM,WB",1,1,0,Premier League,3,,0,0,27,0,21,Away,19,90,L 1–2,0,39,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,3,0
Fri,Y,70.0,7,0,5,2024-05-03,0,Matchweek 36,0.0,1,AM,3,4,0,Premier League,3,,1,0,30,0,21,Home,28,86,D 1–1,0,42,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,3,0
Sat,Y,74.1,3,0,5,2024-05-11,0,Matchweek 37,0.0,0,AM,0,2,0,Premier League,2,,0,0,27,0,20,Away,23,90,L 1–3,0,36,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,0,2
Sun,Y,80.0,2,0,3,2024-05-19,0,Matchweek 38,0.1,1,LW,2,0,0,Premier League,0,,0,0,20,0,16,Home,14,90,L 2–4,0,30,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,3,0
