dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,89.7,1,0,1,2023-11-11,0,Matchweek 12,0.0,0,CB,0,1,0,Premier League,2,,0,0,126,0,113,Home,100,90,L 2–3,0,137,7,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,1
Sat,Y,84.5,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,0,0,0,Premier League,0,,0,0,71,0,60,Away,53,90,L 1–2,0,80,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,1,3
Sun,Y,79.0,0,0,1,2023-12-03,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,1,,0,0,62,0,49,Away,37,90,D 1–1,0,69,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,West Ham,,1,1
Wed,Y,82.5,1,0,1,2023-12-06,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,2,,0,0,97,0,80,Home,54,90,L 0–2,0,105,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,Y,68.4,1,0,1,2023-12-09,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,2,,0,0,19,0,13,Home,9,90,L 1–2,0,28,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,1
Sat,Y,84.1,2,0,0,2023-12-16,0,Matchweek 17,0.0,0,CB,2,1,0,Premier League,1,,0,0,44,0,37,Away,32,90,D 2–2,0,55,2,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,1,0
Thu,Y*,93.8,0,0,0,2023-12-21,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,2,,0,0,48,0,45,Home,31,90,D 1–1,0,57,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,0,0
Wed,Y*,88.4,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,CB,1,0,0,Premier League,1,,0,0,43,0,38,Away,19,90,L 1–2,0,46,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,0,0
Sat,Y*,74.5,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,1,,0,0,51,0,38,Home,30,90,W 3–1,1,60,4,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brentford,,1,1
Sat,Y*,75.0,1,0,1,2024-01-20,0,Matchweek 21,0.0,0,CB,3,0,0,Premier League,0,,0,0,44,0,33,Away,31,86,L 0–5,0,51,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,1,0
Tue,Y*,88.2,1,0,1,2024-01-30,0,Matchweek 22,0.0,0,CB,0,0,0,Premier League,1,,0,0,68,0,60,Home,47,90,W 3–2,0,73,7,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Sheffield Utd,,2,2
Sat,Y*,84.2,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,0,1,0,Premier League,1,,1,0,19,0,16,Away,15,27,L 1–4,0,21,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,0,1
Mon,N,100.0,0,0,1,2024-05-06,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,0,,0,0,18,0,18,Home,8,13,W 4–0,0,19,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,1,0
Sat,N,62.5,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,1,,0,0,8,0,5,Away,5,21,W 3–1,0,12,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
Sun,Y*,95.5,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,1,,0,0,44,0,42,Home,22,75,W 5–0,0,47,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,3,0
