dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,90.6,0,1,1,2023-11-25,0,Matchweek 13,0.1,1,CB,1,0,0,Premier League,0,,0,0,64,0,58,Away,50,90,D 1–1,0,69,3,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,0
Sun,Y*,83.3,0,0,1,2023-12-03,0,Matchweek 14,0.2,2,CB,1,0,0,Premier League,2,,0,0,108,0,90,Home,81,90,W 4–3,0,121,5,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,2,4
Wed,Y*,93.3,0,2,3,2023-12-06,1,Matchweek 15,0.2,3,CB,1,0,0,Premier League,2,,0,0,89,0,83,Away,72,90,W 2–0,0,98,4,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,0,2
Sat,Y*,88.5,0,0,1,2023-12-09,0,Matchweek 16,0.1,1,CB,0,0,0,Premier League,2,,0,0,104,0,92,Away,73,90,W 2–1,0,115,6,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,0,1
Sun,Y*,83.9,0,2,3,2023-12-17,0,Matchweek 17,0.1,3,CB,0,0,0,Premier League,3,,0,0,87,0,73,Home,61,90,D 0–0,0,98,9,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Manchester Utd,,3,2
Sat,Y*,90.0,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,3,,0,0,80,0,72,Home,46,90,D 1–1,0,87,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,1,0
Tue,Y*,93.3,1,0,2,2023-12-26,0,Matchweek 19,0.1,1,CB,0,1,0,Premier League,0,,0,0,104,0,97,Away,69,90,W 2–0,0,112,5,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,2,1
Mon,Y*,93.8,1,0,1,2024-01-01,0,Matchweek 20,0.1,1,CB,2,0,0,Premier League,1,,0,0,64,0,60,Home,44,90,W 4–2,0,71,9,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,2,0
Sun,Y*,90.6,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,CB,5,0,0,Premier League,0,,0,0,53,0,48,Away,31,90,W 4–0,0,63,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,1,0
Wed,Y*,89.1,0,0,0,2024-01-31,0,Matchweek 22,0.0,1,CB,0,0,0,Premier League,0,,0,0,64,0,57,Home,43,90,W 4–1,0,69,2,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,2,2
Sun,Y*,89.7,0,0,0,2024-02-04,0,Matchweek 23,0.0,1,CB,1,0,0,Premier League,1,,0,0,97,0,87,Away,68,90,L 1–3,0,107,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,3,2
Sat,Y*,92.2,0,1,2,2024-02-10,0,Matchweek 24,0.2,1,CB,0,0,0,Premier League,0,,0,0,103,0,95,Home,66,90,W 3–1,0,109,8,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,2,0
Sat,Y*,89.9,0,0,1,2024-02-17,0,Matchweek 25,0.1,1,CB,2,0,0,Premier League,0,,0,0,69,0,62,Away,49,90,W 4–1,0,79,6,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Brentford,,3,1
Wed,Y*,89.4,1,2,0,2024-02-21,1,Matchweek 26,0.2,2,CB,2,0,0,Premier League,0,,0,0,66,0,59,Home,41,90,W 4–1,0,77,1,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,1,0
Sat,Y*,94.2,0,0,2,2024-03-02,0,Matchweek 27,0.0,0,CB,1,0,0,Premier League,0,,0,0,104,0,98,Away,69,90,W 1–0,0,109,11,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,2,1
Sun,Y*,97.5,0,0,0,2024-03-10,0,Matchweek 28,0.0,1,CB,0,0,0,Premier League,4,,0,0,80,0,78,Home,54,90,D 1–1,0,91,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,2,4
Sun,Y*,88.2,0,0,2,2024-03-31,0,Matchweek 30,0.0,0,CB,3,0,0,Premier League,0,,1,0,51,0,45,Home,31,90,W 2–1,0,57,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,3,0
Thu,Y*,98.0,0,1,2,2024-04-04,0,Matchweek 31,0.0,1,CB,1,0,0,Premier League,1,,0,0,101,0,99,Home,81,90,W 3–1,0,107,9,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,4,0
Sun,Y*,94.2,0,0,1,2024-04-07,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,1,,0,0,69,0,65,Away,46,90,D 2–2,0,76,7,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,0,1
Sun,Y*,92.7,0,0,1,2024-04-14,0,Matchweek 33,0.1,4,CB,1,0,0,Premier League,3,,0,0,123,0,114,Home,90,90,L 0–1,0,137,13,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,3,1
Sun,Y*,93.1,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,0,,0,0,102,0,95,Away,79,90,W 3–1,0,107,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,0,0
Wed,Y*,87.0,1,1,2,2024-04-24,0,Matchweek 29,0.1,2,CB,1,1,0,Premier League,1,,1,0,108,0,94,Away,71,90,L 0–2,0,116,16,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,4,0
Sat,Y*,93.0,0,0,2,2024-04-27,0,Matchweek 35,0.1,2,CB,0,0,0,Premier League,1,,0,0,86,0,80,Away,73,90,D 2–2,0,92,7,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,0,0
Sun,Y*,93.3,0,0,0,2024-05-05,0,Matchweek 36,0.1,2,CB,1,0,0,Premier League,1,,0,0,45,0,42,Home,28,90,W 4–2,0,59,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,0,0
Mon,Y*,94.0,0,0,0,2024-05-13,0,Matchweek 37,0.0,0,CB,3,0,0,Premier League,1,,0,0,84,0,79,Away,52,90,D 3–3,0,97,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sun,Y*,94.0,1,2,0,2024-05-19,0,Matchweek 38,0.2,5,CB,1,0,0,Premier League,0,,0,0,67,0,63,Home,43,90,W 2–0,0,78,5,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,0,3
