dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,68.6,3,0,7,2023-11-25,0,Matchweek 13,0.1,1,LW,0,2,0,Premier League,0,,1,0,35,0,24,Away,40,78,W 1–0,0,46,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brentford,,3,0
Sat,Y,90.0,3,0,8,2023-12-02,0,Matchweek 14,0.1,2,LW,1,0,0,Premier League,0,,0,0,30,0,27,Home,29,77,W 2–1,0,37,2,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,3,0
Tue,Y,65.0,4,2,2,2023-12-05,1,Matchweek 15,0.2,2,LW,1,0,0,Premier League,1,,0,0,20,0,13,Away,16,63,W 4–3,0,31,2,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,0,0
Sat,Y,71.4,6,0,3,2023-12-09,0,Matchweek 16,0.2,1,LW,2,0,0,Premier League,0,,0,0,28,0,20,Away,25,69,L 0–1,0,45,1,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Aston Villa,,2,0
Sun,Y,75.0,8,0,8,2023-12-17,0,Matchweek 17,0.2,4,LW,1,3,0,Premier League,3,,0,0,52,0,39,Home,43,81,W 2–0,0,64,7,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Brighton,,11,0
Sat,Y,78.6,7,0,2,2023-12-23,0,Matchweek 18,0.1,1,LW,1,2,0,Premier League,0,,0,0,14,0,11,Away,21,67,D 1–1,0,29,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,0
Thu,Y,73.5,3,0,6,2023-12-28,0,Matchweek 19,0.1,1,LW,0,2,0,Premier League,1,,0,0,34,0,25,Home,32,63,L 0–2,0,43,3,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,West Ham,,2,1
Sun,Y,67.7,0,1,2,2023-12-31,0,Matchweek 20,0.3,4,LW,2,0,0,Premier League,1,,0,0,31,0,21,Away,31,66,L 1–2,0,39,0,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,3,0
Sat,N,85.7,1,2,4,2024-01-20,2,Matchweek 21,0.7,2,LW,0,0,0,Premier League,3,,0,0,14,0,12,Home,13,22,W 5–0,0,24,2,0,0.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,1,0
Tue,Y,81.8,5,0,7,2024-01-30,0,Matchweek 22,0.0,1,LW,1,1,0,Premier League,2,,0,0,44,0,36,Away,39,77,W 2–1,0,54,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,77.3,3,1,5,2024-02-04,1,Matchweek 23,0.8,2,LW,0,2,0,Premier League,1,,0,0,22,0,17,Home,23,73,W 3–1,0,31,2,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.7,Liverpool,,4,0
Sun,Y,89.3,6,0,2,2024-02-11,0,Matchweek 24,0.1,2,LW,1,2,0,Premier League,0,,0,0,28,0,25,Away,26,76,W 6–0,0,40,4,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.5,West Ham,,5,0
Sat,Y,74.2,8,0,5,2024-02-17,0,Matchweek 25,0.0,1,LW,2,2,0,Premier League,0,,0,0,31,0,23,Away,37,90,W 5–0,0,44,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Burnley,,4,0
Sat,Y,81.1,2,0,2,2024-02-24,0,Matchweek 26,0.6,4,LW,0,0,0,Premier League,0,,0,0,37,0,30,Home,35,63,W 4–1,1,49,3,1,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.3,Newcastle Utd,,3,0
Mon,Y,82.1,6,1,4,2024-03-04,1,Matchweek 27,0.7,4,LW,1,2,0,Premier League,0,,0,0,39,0,32,Away,32,63,W 6–0,1,53,0,2,0.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Sheffield Utd,,4,0
Sun,N,100.0,0,0,0,2024-03-31,0,Matchweek 30,0.1,1,RW,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,13,D 0–0,0,6,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,0
Wed,N,50.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,RW,0,0,0,Premier League,0,,0,0,4,0,2,Home,5,16,W 2–0,0,5,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,0,0
Sat,N,80.0,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,RW,1,0,0,Premier League,3,,0,0,5,0,4,Away,3,27,W 3–0,0,14,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brighton,,1,1
Sun,N,40.0,1,0,0,2024-04-14,0,Matchweek 33,0.0,0,"LW,WB",0,0,0,Premier League,2,,0,0,5,0,2,Home,7,24,L 0–2,0,10,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,1,0
Sat,N,85.7,0,2,0,2024-04-20,0,Matchweek 34,0.2,2,LW,0,0,0,Premier League,1,,0,0,7,0,6,Away,5,19,W 2–0,0,10,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,0,0
Tue,N,100.0,1,1,2,2024-04-23,0,Matchweek 29,0.6,2,LW,1,0,0,Premier League,0,,0,0,8,0,8,Home,10,19,W 5–0,0,15,2,0,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,1,0
Sun,N,0.0,1,0,0,2024-04-28,0,Matchweek 35,0.0,1,"LW,LM",0,1,0,Premier League,2,,0,0,3,0,0,Away,4,27,W 3–2,0,8,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,0,0
Sat,N,100.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,LW,0,0,0,Premier League,1,,0,0,5,0,5,Home,3,10,W 3–0,0,7,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,0,0
Sun,N,66.7,5,1,1,2024-05-12,0,Matchweek 37,0.2,1,"LW,LM",0,1,0,Premier League,2,,0,0,3,0,2,Away,5,25,W 1–0,0,12,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,1,0
Sun,Y,78.2,2,1,14,2024-05-19,0,Matchweek 38,0.2,2,RW,3,2,0,Premier League,0,,0,0,55,0,43,Home,53,90,W 2–1,0,64,4,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.7,Everton,,7,0
