dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Thu,N,68.8,4,0,3,0,Matchweek 18,0.1,1,RW,1,1,0,Premier League,1,,0.0,0,0,16,0,11,Away,18,45,D 1–1,0,26,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-21,Crystal Palace,,4,0
Thu,Y,100.0,2,0,0,0,Matchweek 19,0.2,2,AM,1,1,0,Premier League,2,,0.0,1,0,12,0,12,Home,12,58,W 4–2,0,21,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-28,Tottenham,,2,0
Tue,Y,85.0,2,1,4,0,Matchweek 20,0.0,2,AM,1,0,0,Premier League,1,,0.4,0,0,40,0,34,Away,32,73,D 0–0,0,50,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-02,West Ham,,6,0
Mon,Y,96.0,0,0,0,0,Matchweek 21,0.2,1,RW,1,0,0,Premier League,1,,0.0,0,0,25,0,24,Home,24,64,D 0–0,0,31,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-22,Wolves,,0,1
Tue,Y,50.0,2,0,0,0,Matchweek 22,0.0,0,AM,1,0,0,Premier League,3,,0.1,0,0,14,0,7,Away,12,45,L 0–4,0,25,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-30,Luton Town,,2,0
Sat,Y,85.2,1,2,0,1,Matchweek 23,0.3,2,AM,3,0,0,Premier League,4,,0.0,0,0,27,0,23,Home,27,79,W 4–1,0,40,1,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-03,Crystal Palace,,1,1
Sat,Y,70.8,2,0,0,0,Matchweek 24,0.2,1,RW,1,0,0,Premier League,2,,0.0,1,0,24,0,17,Away,18,82,L 1–2,0,34,3,1,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-10,Tottenham,,1,1
Sun,Y,90.9,0,1,0,1,Matchweek 25,0.5,1,AM,2,0,0,Premier League,4,,0.0,1,0,22,0,20,Away,23,65,W 5–0,0,30,0,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-18,Sheffield Utd,,2,0
Sat,Y,92.0,2,0,1,0,Matchweek 26,0.0,0,RW,1,2,0,Premier League,3,,0.4,0,0,25,0,23,Home,22,72,D 1–1,0,33,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-24,Everton,,5,0
Sat,N,80.0,2,0,0,0,Matchweek 27,0.2,1,AM,1,0,0,Premier League,1,,0.0,0,0,10,0,8,Away,8,32,L 0–3,0,15,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-02,Fulham,,0,0
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-10,Nott'ham Forest,,,
Sun,N,70.0,1,0,0,0,Matchweek 30,0.0,0,RW,0,1,0,Premier League,0,,0.0,0,0,10,0,7,Away,12,21,L 1–2,0,13,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-31,Liverpool,,1,1
Wed,Y,87.1,3,1,1,0,Matchweek 31,0.1,2,RW,0,2,0,Premier League,2,,0.0,1,0,31,0,27,Away,24,73,D 0–0,0,40,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-03,Brentford,,1,0
Sat,N,90.9,2,0,2,0,Matchweek 32,0.0,0,"RW,AM",0,2,0,Premier League,0,,0.0,0,0,11,0,10,Home,8,28,L 0–3,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-06,Arsenal,,0,0
Sat,N,81.8,1,0,1,0,Matchweek 33,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,11,0,9,Away,10,14,D 1–1,0,16,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-13,Burnley,,1,1
Thu,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-25,Manchester City,,,
Sun,Y,80.0,4,1,3,0,Matchweek 35,0.3,2,RW,0,2,0,Premier League,3,,0.0,0,0,30,0,24,Away,29,90,L 0–3,0,39,2,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-28,Bournemouth,,2,0
Sun,Y,100.0,3,0,0,0,Matchweek 36,0.0,0,RW,2,2,0,Premier League,2,,0.0,0,0,16,0,16,Home,15,60,W 1–0,0,22,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-05,Aston Villa,,0,1
Sat,Y,94.7,0,0,2,0,Matchweek 37,0.1,1,RW,2,0,0,Premier League,3,,0.0,0,0,19,0,18,Away,17,66,D 1–1,0,32,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-11,Newcastle Utd,,0,0
Wed,Y,100.0,2,0,1,0,Matchweek 34,0.0,0,RW,0,0,0,Premier League,1,,0.0,0,0,20,0,20,Home,17,69,L 1–2,0,26,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-15,Chelsea,,1,0
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-19,Manchester Utd,,,
