dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,50.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,12,Away,10,90,L 2–3,0,24,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,0,0
Sun,Y,86.4,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,19,Home,16,90,W 3–2,0,26,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,73.7,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,1,0,Premier League,0,,0,0,38,0,28,Away,25,90,W 2–1,0,41,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,0,0
Sun,Y,88.5,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,23,Home,18,90,D 1–1,0,26,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,0,0
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Wolves,,,
Sat,Y,53.3,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,16,Home,16,90,W 2–0,0,32,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,1,0
Thu,Y,40.0,0,0,0,2023-12-28,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,16,Away,20,90,W 2–0,0,44,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Tue,Y,69.4,0,0,0,2024-01-02,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,25,Home,27,90,D 0–0,0,41,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,0
Sun,Y,64.3,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,18,Away,17,89,D 2–2,0,30,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,0,0
Thu,Y,66.7,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,18,Home,16,90,D 1–1,0,31,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,0,0
Sun,Y,75.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,8,0,6,Away,6,45,L 0–3,0,9,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,0,0
Sun,Y,54.8,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,1,0,31,0,17,Home,14,90,L 0–6,0,34,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sat,Y,80.8,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,1,,0,0,26,0,21,Away,18,90,L 0–2,0,30,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,0
Mon,Y,35.0,0,0,0,2024-02-26,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,20,0,7,Home,9,90,W 4–2,0,23,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,0,0
Sat,Y,60.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,21,Away,18,90,W 3–1,0,45,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,1
Sun,Y,83.9,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,26,Home,23,90,D 2–2,0,34,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,1,0
Sun,Y,68.2,0,0,0,2024-03-17,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,15,Home,12,90,D 1–1,0,27,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,0,0
Sat,Y,43.8,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,16,0,7,Away,8,45,L 3–4,0,18,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,0
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–5,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Crystal Palace,,,
Sat,Y,44.7,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,17,Home,18,90,D 2–2,0,44,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,0
Sun,Y,88.2,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,17,0,15,Away,17,90,L 0–5,0,21,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,0
Sat,Y,79.2,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,19,Home,16,90,W 3–1,0,25,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,0
Sun,Y,63.9,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,23,Away,21,90,L 1–3,0,43,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
