dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,90.2,1,0,1,2023-11-12,0,Matchweek 12,0.1,1,CB,0,0,0,Premier League,2,,0,0,92,0,83,Home,59,90,D 1–1,0,100,8,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,2,0
Tue,Y,95.5,0,0,0,2024-01-02,0,Matchweek 20,0.0,1,CB,0,0,0,Premier League,1,,0,0,88,0,84,Away,58,73,D 0–0,0,97,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,0,1
Mon,N,92.6,0,0,0,2024-01-22,0,Matchweek 21,0.0,0,"LM,LB",0,0,0,Premier League,0,,1,0,27,0,25,Home,17,19,D 0–0,0,28,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,0
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Luton Town,,,
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Crystal Palace,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Tottenham,,,
Sun,Y,94.1,0,0,1,2024-02-18,0,Matchweek 25,0.0,0,RB,0,0,0,Premier League,0,,0,0,51,0,48,Away,35,45,W 5–0,0,54,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Sheffield Utd,,3,1
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Everton,,,
Sat,Y,92.6,0,0,3,2024-03-02,0,Matchweek 27,0.0,1,CB,1,0,0,Premier League,1,,0,0,136,0,126,Away,103,90,L 0–3,0,142,11,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,2
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Nott'ham Forest,,,
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Liverpool,,,
Thu,N,,,,,2024-04-25,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Manchester City,,,
Sun,N,100.0,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,1,0,0,Premier League,0,,0,0,8,0,8,Away,4,17,L 0–3,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,0,0
Sun,Y,83.8,0,0,3,2024-05-05,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,1,,0,0,68,0,57,Home,56,90,W 1–0,0,71,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,2,3
Sat,Y,78.4,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,3,0,0,Premier League,0,,0,0,37,0,29,Away,24,90,D 1–1,0,49,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,1
Wed,Y,95.4,1,0,1,2024-05-15,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,2,,0,0,65,0,62,Home,44,90,L 1–2,0,74,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,2
Sun,Y,93.9,0,0,1,2024-05-19,0,Matchweek 38,0.2,3,CB,4,0,0,Premier League,0,,0,0,82,0,77,Home,71,90,L 0–2,0,92,4,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,2,1
