dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,86.0,17,0,13,2023-11-25,0,Matchweek 13,0.1,2,LW,1,12,0,Premier League,4,,0,0,50,0,43,Home,58,90,D 1–1,0,71,5,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Liverpool,,8,0
Sun,Y,83.9,3,1,10,2023-12-03,0,Matchweek 14,0.2,3,LW,0,1,0,Premier League,0,,0,0,31,0,26,Home,31,51,D 3–3,0,40,1,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,1,0
Sat,Y,72.4,4,0,5,2024-01-13,0,Matchweek 21,0.2,3,LW,1,1,0,Premier League,2,,0,0,29,0,21,Away,37,81,W 3–2,0,52,3,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Newcastle Utd,,7,0
Wed,Y,82.0,10,0,11,2024-01-31,0,Matchweek 22,0.0,0,"LW,RW",0,6,0,Premier League,2,,1,0,50,0,41,Home,38,90,W 3–1,0,64,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Burnley,,7,2
Mon,N,90.9,1,0,7,2024-02-05,0,Matchweek 23,0.0,0,RM,0,0,0,Premier League,0,,0,0,11,0,10,Away,14,20,W 3–1,0,14,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Brentford,,1,1
Sat,Y,77.0,8,0,14,2024-02-10,0,Matchweek 24,0.1,1,LM,1,5,0,Premier League,1,,0,0,61,0,47,Home,57,86,W 2–0,0,74,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Everton,,4,0
Sat,Y,81.3,10,1,20,2024-02-17,0,Matchweek 25,0.1,3,LM,1,3,0,Premier League,2,,0,0,75,0,61,Home,64,90,D 1–1,0,93,8,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Chelsea,,9,0
Tue,N,93.3,1,0,4,2024-02-20,0,Matchweek 18,0.0,0,LW,0,1,0,Premier League,0,,0,0,30,0,28,Home,22,30,W 1–0,0,31,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,0,0
Sat,N,81.8,4,0,3,2024-02-24,0,Matchweek 26,0.0,1,LW,0,1,0,Premier League,1,,0,0,11,0,9,Away,15,28,W 1–0,0,20,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,0,0
Sun,Y,79.5,6,1,7,2024-03-03,0,Matchweek 27,0.1,3,LW,1,2,0,Premier League,0,,0,0,39,0,31,Home,43,58,W 3–1,0,52,3,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Manchester Utd,,5,0
Sun,N,81.8,1,1,5,2024-03-10,0,Matchweek 28,0.1,2,LW,0,1,0,Premier League,0,,0,0,11,0,9,Away,13,22,D 1–1,0,16,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,0,0
Sun,N,69.2,4,0,2,2024-03-31,0,Matchweek 30,0.1,2,RM,0,3,0,Premier League,1,,0,0,13,0,9,Home,11,30,D 0–0,0,17,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,2,0
Wed,Y,86.7,9,2,7,2024-04-03,0,Matchweek 31,0.1,3,RW,0,5,0,Premier League,1,,0,0,45,0,39,Home,45,79,W 4–1,1,56,5,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Aston Villa,,7,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Crystal Palace,,,
Sat,Y,90.0,12,1,17,2024-04-13,1,Matchweek 33,0.5,6,LW,2,6,0,Premier League,1,,0,0,60,0,54,Home,65,90,W 5–1,1,78,5,4,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Luton Town,,15,0
Thu,N,62.5,0,1,1,2024-04-25,0,Matchweek 29,0.1,1,RM,0,0,0,Premier League,1,,0,0,8,0,5,Away,7,13,W 4–0,0,9,0,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,0
Sun,Y,93.8,0,0,0,2024-04-28,0,Matchweek 35,0.0,2,RM,0,0,0,Premier League,1,,0,0,16,0,15,Away,14,45,W 2–0,0,22,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,1,1
Sat,N,83.3,3,1,3,2024-05-04,0,Matchweek 36,0.0,1,RW,0,3,0,Premier League,0,,0,0,12,0,10,Home,10,11,W 5–1,0,13,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Wolves,,3,0
Sat,N,80.0,2,1,1,2024-05-11,0,Matchweek 37,0.1,1,LW,1,0,0,Premier League,0,,0,0,10,0,8,Away,9,16,W 4–0,0,17,0,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,0
Tue,N,75.0,5,1,5,2024-05-14,0,Matchweek 34,0.1,1,LW,0,1,0,Premier League,1,,0,0,12,0,9,Away,14,22,W 2–0,0,20,0,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,2,0
Sun,Y,84.8,10,2,16,2024-05-19,0,Matchweek 38,0.1,4,LM,2,5,0,Premier League,5,,0,0,33,0,28,Home,45,90,W 3–1,1,58,0,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,West Ham,,7,0
