dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,61.5,2,2,3,2023-12-30,1,Matchweek 20,0.2,3,FW,1,2,0,Premier League,2,,0,0,13,0,8,Away,12,90,L 2–3,0,21,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,1,0
Fri,Y,59.4,4,1,3,2024-01-12,0,Matchweek 21,0.1,2,FW,0,1,0,Premier League,1,,0,0,32,0,19,Home,20,90,D 1–1,0,48,2,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,4,1
Wed,Y,85.7,0,0,3,2024-01-31,0,Matchweek 22,0.0,1,FW,0,0,0,Premier League,0,,0,0,7,0,6,Away,8,58,L 1–3,0,10,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sat,Y,52.9,2,0,3,2024-02-03,0,Matchweek 23,0.0,1,FW,0,2,0,Premier League,2,,0,0,17,0,9,Home,16,90,D 2–2,0,26,2,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,2,0
Sat,N,25.0,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,1,Home,2,3,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,Y,54.5,2,1,2,2024-03-30,0,Matchweek 30,0.5,2,FW,0,1,0,Premier League,0,,0,0,11,0,6,Away,8,69,D 2–2,0,18,0,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,2,0
Tue,Y,80.8,5,0,6,2024-04-02,0,Matchweek 31,0.0,0,RM,0,4,0,Premier League,1,,0,0,26,0,21,Home,25,85,D 1–1,0,32,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Wolves,,4,0
Sat,Y,59.3,4,0,3,2024-04-06,0,Matchweek 32,0.1,1,"RM,FW",0,2,0,Premier League,2,,0,0,27,0,16,Away,25,90,L 0–1,0,42,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,3,1
Sat,Y,75.0,0,0,1,2024-04-13,0,Matchweek 33,0.0,0,RM,1,0,0,Premier League,0,,0,0,24,0,18,Home,16,90,D 1–1,0,34,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,1,0
Sat,Y,52.4,3,3,0,2024-04-20,1,Matchweek 34,0.7,4,FW,0,0,0,Premier League,1,,0,0,21,0,11,Away,14,84,W 4–1,0,38,0,0,0.7,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,0,0
Sat,Y,77.8,1,2,5,2024-04-27,0,Matchweek 35,0.6,3,FW,0,0,0,Premier League,0,,0,0,27,0,21,Away,23,90,D 1–1,0,35,3,0,0.6,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Manchester Utd,,2,0
Sat,Y,66.7,2,1,3,2024-05-04,0,Matchweek 36,0.6,4,FW,1,1,0,Premier League,0,,0,0,24,0,16,Home,20,84,L 1–4,0,36,3,0,0.6,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,3,0
Sat,Y,80.0,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,FW,0,0,0,Premier League,0,,0,0,15,0,12,Away,6,86,L 1–2,0,18,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Tottenham,,1,0
Sun,Y,82.1,2,0,2,2024-05-19,0,Matchweek 38,0.0,0,FW,0,1,0,Premier League,0,,0,0,28,0,23,Home,18,90,L 1–2,0,36,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Nott'ham Forest,,4,0
