dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Thu,Y,67.8,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,CB,3,0,0,Premier League,1,,0,0,59,0,40,Away,36,90,D 1–1,0,66,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,West Ham,,1,0
Sun,Y,75.6,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,2,,0,0,41,0,31,Home,27,90,D 1–1,0,47,6,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,84.8,0,0,0,2024-02-10,0,Matchweek 24,0.0,2,CB,0,0,0,Premier League,3,,0,0,46,0,39,Away,26,90,L 1–3,0,63,6,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,2,2
Sat,Y,68.8,0,0,2,2024-02-17,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,4,,1,0,32,0,22,Away,24,90,D 2–2,0,39,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,1,1
Sat,Y,85.4,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,CB,4,0,0,Premier League,1,,0,0,48,0,41,Home,42,90,L 0–1,0,59,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,3
Sun,Y,55.0,1,0,0,2024-03-03,0,Matchweek 27,0.0,0,CB,2,1,0,Premier League,2,,0,0,20,0,11,Away,8,90,W 2–0,0,34,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,1,0
Sat,Y,87.1,0,1,7,2024-03-09,0,Matchweek 28,0.2,1,CB,1,0,0,Premier League,1,,0,0,85,0,74,Home,68,90,D 2–2,0,95,15,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,4,0
Wed,Y,81.5,0,1,1,2024-03-13,1,Matchweek 17,0.4,1,CB,1,0,0,Premier League,0,,0,0,54,0,44,Home,40,90,W 4–3,0,61,4,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,1,1
Sat,Y,64.3,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,0,0,0,Premier League,1,,0,0,42,0,27,Home,20,90,W 2–1,0,54,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Tue,Y,85.5,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,CB,0,0,0,Premier League,2,,0,0,62,0,53,Home,45,90,W 1–0,0,74,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,1
Sat,Y,65.6,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,1,,0,0,32,0,21,Away,22,90,L 1–2,0,39,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,1,0
Sat,Y,79.1,1,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,3,,0,0,43,0,34,Home,32,90,D 2–2,0,55,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,1,1
Sun,Y,91.3,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CB,2,0,0,Premier League,4,,1,0,46,0,42,Away,35,90,L 1–3,0,58,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,2
Wed,Y,81.1,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,2,,0,0,37,0,30,Away,30,90,W 1–0,0,46,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Wolves,,1,0
Sat,Y,90.0,0,0,2,2024-05-04,0,Matchweek 36,0.0,0,CB,3,0,0,Premier League,0,,0,0,60,0,54,Away,45,90,L 0–3,0,66,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,0
Sat,Y,76.7,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,CB,3,0,0,Premier League,1,,0,0,43,0,33,Home,33,90,L 1–2,0,49,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,0,0
Sun,Y,84.6,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,3,1,0,Premier League,1,,0,0,39,0,33,Away,35,90,L 1–2,0,50,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,2,1
