dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,78.6,2,0,3,2023-11-12,0,Matchweek 12,0.6,1,AM,1,0,0,Premier League,2,0,0,42,0,33,Away,29,90,D 1–1,0,52,5,0,0.6,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Brighton,,4,0
Sat,Y,62.5,3,0,0,2023-11-25,0,Matchweek 13,0.0,0,"AM,CM",2,2,0,Premier League,3,0,0,40,0,25,Home,18,80,L 1–3,0,50,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,0
Sat,Y,73.3,2,0,1,2023-12-02,0,Matchweek 14,0.0,1,"CM,AM",1,1,0,Premier League,2,1,0,30,0,22,Away,22,90,L 0–5,0,42,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Burnley,,2,2
Wed,Y,70.0,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,CM,2,0,0,Premier League,0,0,0,30,0,21,Home,16,90,L 0–2,0,39,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,1,1
Sat,Y,72.3,0,0,1,2023-12-09,0,Matchweek 16,0.0,1,CM,1,0,0,Premier League,2,0,0,47,0,34,Home,18,90,W 1–0,1,58,9,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Brentford,,3,0
Sat,Y,60.9,1,1,0,2023-12-16,0,Matchweek 17,0.0,1,CM,0,0,0,Premier League,0,1,0,23,0,14,Away,10,79,L 0–2,0,29,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Chelsea,,4,1
Fri,N,90.0,2,0,2,2023-12-22,0,Matchweek 18,0.0,0,AM,1,2,0,Premier League,1,0,0,10,0,9,Away,5,33,D 1–1,1,16,0,2,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.5,Aston Villa,,4,0
Tue,Y,67.9,1,1,2,2023-12-26,0,Matchweek 19,0.1,4,"LM,CM",0,1,0,Premier League,1,1,0,28,0,19,Home,18,71,L 2–3,0,37,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Luton Town,,5,4
Sun,Y,78.8,4,0,1,2024-01-21,0,Matchweek 21,0.1,3,CM,1,3,0,Premier League,2,1,0,52,0,41,Home,31,90,D 2–2,0,58,8,1,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,West Ham,,10,0
Tue,Y,81.3,2,0,0,2024-01-30,0,Matchweek 22,0.0,0,CM,0,0,0,Premier League,1,0,0,32,0,26,Away,17,86,L 2–3,1,39,3,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,1,1
Sat,N,68.4,1,1,1,2024-02-03,0,Matchweek 23,0.0,1,"CM,RM",0,1,0,Premier League,0,0,0,19,0,13,Home,16,45,L 0–5,0,22,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Aston Villa,,3,0
Sat,Y,55.6,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CM,0,0,0,Premier League,1,1,0,9,0,5,Away,8,59,W 3–1,0,13,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Luton Town,,2,0
Sun,Y,62.5,3,0,2,2024-02-18,0,Matchweek 25,0.1,1,"DM,WB",0,2,0,Premier League,0,0,0,24,0,15,Home,15,78,L 0–5,0,30,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,2,0
Sun,Y,59.5,4,0,0,2024-02-25,0,Matchweek 26,0.0,1,CM,1,1,0,Premier League,1,0,0,37,0,22,Away,16,90,L 0–1,0,44,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Wolves,,3,1
Mon,Y,72.7,1,0,1,2024-03-04,0,Matchweek 27,0.0,0,"LM,RM,LW",0,0,0,Premier League,0,0,0,22,0,16,Home,10,90,L 0–6,0,26,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,2
Sat,Y,48.3,1,1,0,2024-03-09,1,Matchweek 28,0.3,3,CM,0,0,0,Premier League,0,1,0,29,0,14,Away,16,90,D 2–2,0,42,6,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.4,Bournemouth,,6,5
Sat,Y,50.0,1,0,0,2024-03-30,0,Matchweek 30,0.1,2,CM,0,1,0,Premier League,0,1,0,20,0,10,Home,13,90,D 3–3,1,25,1,2,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.5,Fulham,,3,2
Thu,Y,70.0,0,1,0,2024-04-04,0,Matchweek 31,0.1,2,CM,0,0,0,Premier League,0,0,0,10,0,7,Away,3,62,L 1–3,0,16,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,1
Sun,Y,62.2,4,1,0,2024-04-07,0,Matchweek 32,0.1,2,"CM,AM,DM",0,2,0,Premier League,1,0,0,45,0,28,Home,32,90,D 2–2,1,59,2,1,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Chelsea,,3,2
Sat,Y,69.0,3,0,2,2024-04-13,0,Matchweek 33,0.0,0,CM,1,2,0,Premier League,1,0,0,29,0,20,Away,26,90,L 0–2,0,33,7,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,2,0
Sat,Y,65.0,1,2,0,2024-04-20,1,Matchweek 34,0.2,2,"AM,DM",1,1,0,Premier League,1,0,0,40,0,26,Home,20,77,L 1–4,0,48,6,1,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Burnley,,5,0
Wed,Y,70.6,2,0,2,2024-04-24,0,Matchweek 29,0.1,2,CM,2,1,0,Premier League,0,0,0,17,0,12,Away,8,90,L 2–4,0,22,5,1,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Manchester Utd,,7,0
Sat,Y,81.8,3,0,3,2024-04-27,0,Matchweek 35,0.0,0,CM,2,1,0,Premier League,0,0,0,33,0,27,Away,19,78,L 1–5,1,42,5,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.7,Newcastle Utd,,6,0
Sat,Y,70.9,4,1,2,2024-05-04,0,Matchweek 36,0.2,3,CM,3,3,0,Premier League,1,0,0,55,0,39,Home,39,90,L 1–3,0,68,9,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Nott'ham Forest,,8,1
Sat,Y,75.0,0,0,1,2024-05-11,0,Matchweek 37,0.0,2,CM,1,0,0,Premier League,1,0,0,36,0,27,Away,16,90,L 0–1,0,47,9,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Everton,,5,0
Sun,Y,65.0,1,1,0,2024-05-19,0,Matchweek 38,0.1,2,CM,1,0,0,Premier League,1,0,0,20,0,13,Home,9,90,L 0–3,0,28,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.7,Tottenham,,2,0
