dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,83.1,6,0,2,2024-01-20,0,Matchweek 21,0.0,0,"RW,AM",1,4,0,Premier League,2,,0,0,71,0,59,Away,41,90,L 2–3,0,82,8,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Brentford,,4,1
Tue,Y,70.6,1,0,0,2024-01-30,0,Matchweek 22,0.0,0,LW,2,0,0,Premier League,1,,0,0,17,0,12,Home,8,63,L 1–2,0,26,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,0,0
Sun,Y,82.0,1,0,1,2024-02-04,0,Matchweek 23,0.0,0,DM,6,0,0,Premier League,8,,0,0,50,0,41,Away,33,71,D 1–1,0,68,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Bournemouth,,1,1
Sat,Y,90.0,2,0,0,2024-02-10,0,Matchweek 24,0.1,2,DM,3,1,0,Premier League,3,,0,0,50,0,45,Home,27,77,L 2–3,1,64,3,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.4,Newcastle Utd,,3,0
Sat,Y,93.5,0,0,0,2024-02-17,0,Matchweek 25,0.1,1,DM,1,0,0,Premier League,6,,1,0,46,0,43,Home,26,85,W 2–0,1,55,7,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.3,West Ham,,4,0
Sat,Y,84.1,1,0,0,2024-02-24,0,Matchweek 26,0.0,1,DM,0,1,0,Premier League,4,,0,0,44,0,37,Away,35,72,L 2–4,0,48,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,1
Sat,Y,81.8,0,0,0,2024-03-02,0,Matchweek 27,0.1,2,DM,2,0,0,Premier League,4,,0,0,33,0,27,Home,7,78,L 0–1,0,48,4,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,1,4
Sun,Y,82.4,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,LM,3,0,0,Premier League,1,,1,0,34,0,28,Away,23,71,L 0–1,0,41,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,2,1
Sat,N,88.9,1,0,1,2024-03-16,0,Matchweek 29,0.0,1,FW,0,0,0,Premier League,1,,0,0,9,0,8,Away,3,9,D 1–1,0,11,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,2,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Crystal Palace,,,
Tue,N,83.3,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,RW,0,0,0,Premier League,1,,0,0,6,0,5,Home,6,8,W 3–1,0,9,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,0
Sun,N,100.0,1,1,0,2024-04-07,0,Matchweek 32,0.1,1,"AM,DM",1,0,0,Premier League,0,,0,0,15,0,15,Away,9,23,L 1–3,0,19,3,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,0,1
Sat,N,83.9,0,0,0,2024-04-13,0,Matchweek 33,0.0,1,DM,1,0,0,Premier League,0,,0,0,31,0,26,Home,16,25,D 2–2,0,33,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,0,0
Sun,Y,89.2,0,0,4,2024-04-21,0,Matchweek 34,0.0,0,DM,2,0,0,Premier League,0,,0,0,74,0,66,Away,51,79,L 0–2,0,81,7,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,0,3
Sat,N,75.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,LM,0,0,0,Premier League,0,,0,0,4,0,3,Away,4,1,W 3–1,0,5,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,0
Sat,N,88.9,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,LM,0,0,0,Premier League,1,,1,0,9,0,8,Home,7,5,L 2–3,0,9,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,0,0
