dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,75.0,4,1,0,2023-12-10,0,Matchweek 16,0.1,1,FW,0,1,0,Premier League,0,,0,0,4,0,3,Away,7,27,L 1–4,1,9,0,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Tottenham,,3,0
Sat,Y,62.5,8,1,2,2023-12-16,0,Matchweek 17,0.3,4,FW,0,1,0,Premier League,0,,0,0,8,0,5,Home,19,90,W 3–0,0,24,0,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Fulham,,3,0
Sat,Y,76.5,1,1,1,2023-12-23,0,Matchweek 18,0.6,3,FW,1,1,0,Premier League,1,,0,0,17,0,13,Away,17,90,L 0–1,0,28,1,0,0.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,1,1
Tue,N,100.0,0,0,0,2023-12-26,0,Matchweek 19,0.3,2,FW,1,0,0,Premier League,1,,0,0,3,0,3,Home,4,36,L 1–3,0,9,0,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,0,0
Sat,N,78.6,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,FW,0,1,0,Premier League,0,,0,0,14,0,11,Home,13,45,D 4–4,0,20,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Luton Town,,3,0
Sat,Y,69.2,3,0,0,2024-02-10,0,Matchweek 24,0.0,0,FW,0,1,0,Premier League,0,,1,0,13,0,9,Away,18,90,W 3–2,0,26,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,0,0
Wed,N,50.0,0,0,2,2024-04-24,0,Matchweek 29,0.0,0,AM,0,0,0,Premier League,0,,0,0,6,0,3,Away,6,26,L 0–2,0,7,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,0
Sat,N,80.0,1,2,0,2024-04-27,1,Matchweek 35,0.6,2,FW,0,0,0,Premier League,1,,0,0,5,0,4,Home,6,25,W 5–1,0,11,1,0,0.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,1,1
Sat,Y,55.6,1,1,0,2024-05-04,1,Matchweek 36,0.9,2,FW,1,0,0,Premier League,0,,1,0,9,0,5,Away,13,68,W 4–1,0,21,2,0,0.9,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Burnley,,3,0
Sun,N,50.0,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,FW,0,1,0,Premier League,0,,0,0,4,0,2,Away,5,10,W 4–2,0,6,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
