dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Nott'ham Forest,,,
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Burnley,,,
Sun,N,80.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LW,0,0,0,Premier League,0,,0,0,10,0,8,Home,10,2,D 1–1,0,11,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Crystal Palace,,1,0
Thu,N,0.0,0,0,0,2023-12-07,0,Matchweek 15,0.0,0,FW,1,0,0,Premier League,0,,0,0,1,0,0,Away,1,3,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,0
Sun,Y,81.3,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,LM,2,0,0,Premier League,1,,0,0,16,0,13,Away,11,45,L 0–5,0,19,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,0,0
Sun,N,83.3,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,"DM,LM",0,0,0,Premier League,1,,0,0,12,0,10,Home,6,21,W 3–0,0,14,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,0
Sat,N,100.0,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,"RW,LW",0,0,0,Premier League,0,,0,0,3,0,3,Home,1,3,W 2–0,0,4,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,0,0
Thu,N,,,,,2023-12-28,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Arsenal,,,
Tue,Y,78.9,2,1,1,2024-01-02,0,Matchweek 20,0.0,1,"RW,LW",3,0,0,Premier League,0,,0,0,38,0,30,Home,26,90,D 0–0,0,53,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,2
Sun,Y,69.0,2,0,1,2024-01-21,0,Matchweek 21,0.0,0,LM,0,1,0,Premier League,3,,0,0,42,0,29,Away,35,90,D 2–2,0,63,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Sheffield Utd,,4,2
