dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Wed,N,92.3,0,0,1,0,Matchweek 15,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,13,0,12,Away,8,15,L 0–5,0,16,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-06,Fulham,,0,0
Sat,Y,68.9,0,0,3,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,3,,0.1,0,0,45,0,31,Away,29,90,D 1–1,0,56,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-09,Wolves,,2,3
Fri,Y,62.9,1,0,0,0,Matchweek 17,0.1,1,CB,0,1,0,Premier League,3,,0.0,0,0,35,0,22,Home,21,90,L 0–2,0,45,1,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-15,Tottenham,,2,1
Sat,N,57.1,0,0,1,0,Matchweek 18,0.0,0,"CB,RW",2,0,0,Premier League,0,,0.0,0,0,21,0,12,Home,15,65,L 2–3,0,32,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-23,Bournemouth,,0,1
Tue,Y,92.7,0,0,1,0,Matchweek 19,0.0,0,CB,2,0,0,Premier League,2,,0.0,0,0,41,0,38,Away,32,90,W 3–1,0,54,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-26,Newcastle Utd,,0,1
Sat,Y,81.5,1,0,3,0,Matchweek 20,0.0,0,CB,1,1,0,Premier League,4,,0.0,0,0,54,0,44,Home,35,90,W 2–1,0,60,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-30,Manchester Utd,,0,0
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-04,Bournemouth,,,
Sat,Y,65.4,0,0,0,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,3,,0.0,0,0,52,0,34,Home,31,90,L 2–3,0,61,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-10,Newcastle Utd,,2,0
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-17,West Ham,,,
Sat,Y,86.0,0,1,0,1,Matchweek 26,0.9,1,"CB,LB",1,0,0,Premier League,3,,0.0,0,0,50,0,43,Away,30,90,L 2–4,0,57,2,0,0.9,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-24,Aston Villa,,0,0
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-03-02,Liverpool,,,
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-03-10,Brighton,,,
Tue,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-02,Fulham,,,
Sun,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-07,Tottenham,,,
Sat,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-13,Wolves,,,
Sun,Y,89.7,0,0,0,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,87,0,78,Away,57,90,L 0–2,0,96,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-21,Everton,,1,3
Sun,Y,81.6,0,0,0,0,Matchweek 35,0.0,0,CB,2,0,0,Premier League,0,,0.0,0,0,38,0,31,Home,23,90,L 0–2,0,44,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-28,Manchester City,,0,1
Sat,N,81.8,1,0,0,0,Matchweek 36,0.0,0,"RW,CB",0,1,0,Premier League,1,,0.0,0,0,11,0,9,Away,6,24,W 3–1,0,13,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-05-04,Sheffield Utd,,0,1
Sat,Y,80.6,0,0,1,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,6,,0.0,1,0,31,0,25,Home,20,85,L 2–3,0,42,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-05-11,Chelsea,,1,0
Sun,N,50.0,0,0,0,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,4,0,2,Away,1,11,W 2–1,0,8,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-05-19,Burnley,,0,0
