dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y*,85.7,2,2,3,2023-11-06,0,Matchweek 11,0.2,2,"FW,AM,CM",0,0,0,Premier League,0,,0,0,14,0,12,Home,13,90,L 1–4,0,23,2,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,0,1
Sat,Y*,80.0,2,0,0,2023-11-11,0,Matchweek 12,0.1,1,FW,0,1,0,Premier League,0,,0,0,25,0,20,Away,27,90,L 1–2,0,34,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,3,0
Sun,Y*,88.0,1,1,4,2023-11-26,0,Matchweek 13,0.1,2,FW,0,0,0,Premier League,0,,0,0,25,0,22,Home,18,90,L 1–2,0,31,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,Aston Villa,,3,0
Sun,Y*,85.0,2,1,3,2023-12-03,1,Matchweek 14,0.1,1,"FW,AM",1,2,0,Premier League,1,,0,0,20,0,17,Away,13,90,D 3–3,1,27,4,3,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Manchester City,,7,0
Thu,Y*,77.3,0,1,1,2023-12-07,0,Matchweek 15,0.1,1,"FW,AM",0,0,0,Premier League,3,,0,0,44,0,34,Home,31,87,L 1–2,0,48,6,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,West Ham,,3,0
Sun,Y*,80.0,6,1,6,2023-12-10,1,Matchweek 16,0.3,3,"LW,FW",0,3,1,Premier League,2,,0,1,35,0,28,Home,40,89,W 4–1,2,49,3,3,1.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.2,Newcastle Utd,,9,2
Fri,Y*,78.0,6,2,5,2023-12-15,0,Matchweek 17,0.3,4,LW,1,2,0,Premier League,0,,1,0,41,0,32,Away,38,87,W 2–0,0,56,3,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Nott'ham Forest,,1,0
Sat,Y*,69.4,7,1,4,2023-12-23,1,Matchweek 18,0.2,2,"LW,FW",0,3,0,Premier League,2,,0,0,36,0,25,Home,31,90,W 2–1,0,51,4,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Everton,,3,0
Thu,Y*,76.5,2,0,2,2023-12-28,0,Matchweek 19,0.4,5,"LW,FW",0,1,0,Premier League,0,,0,0,34,0,26,Away,29,90,L 2–4,1,46,9,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Brighton,,3,2
Sun,Y*,97.1,3,2,9,2023-12-31,1,Matchweek 20,0.1,2,"LW,LM,CM",0,0,0,Premier League,2,,0,0,35,0,34,Home,29,90,W 3–1,0,42,8,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.7,Bournemouth,,3,0
Sat,N,84.6,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,LW,0,0,0,Premier League,0,,0,0,13,0,11,Home,11,29,W 2–1,1,14,2,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Brighton,,3,0
Sat,Y*,76.9,1,0,6,2024-02-17,0,Matchweek 25,0.0,0,"LW,FW",0,0,0,Premier League,0,,0,0,52,0,40,Home,49,90,L 1–2,0,54,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,3,0
Sat,Y*,70.8,1,1,0,2024-03-02,1,Matchweek 27,0.5,5,FW,1,0,0,Premier League,0,,0,0,24,0,17,Home,18,89,W 3–1,0,34,3,0,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Crystal Palace,,3,0
Sun,Y*,82.6,2,2,6,2024-03-10,1,Matchweek 28,0.2,2,FW,0,1,0,Premier League,1,,0,0,46,0,38,Away,36,90,W 4–0,2,52,2,2,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Aston Villa,,3,0
Sat,Y*,90.9,7,0,3,2024-03-16,0,Matchweek 29,0.1,2,FW,0,4,0,Premier League,0,,0,0,33,0,30,Away,27,86,L 0–3,0,44,2,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.7,Fulham,,3,0
Sat,Y*,85.2,4,2,5,2024-03-30,1,Matchweek 30,1.0,6,FW,1,3,0,Premier League,0,,0,0,27,0,23,Home,26,87,W 2–1,0,38,4,0,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Luton Town,,5,0
Tue,Y*,86.5,0,1,3,2024-04-02,0,Matchweek 31,0.1,2,"FW,LW",0,0,0,Premier League,0,,0,0,37,0,32,Away,29,90,D 1–1,0,44,6,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,West Ham,,5,0
Sun,Y*,80.0,0,1,2,2024-04-07,0,Matchweek 32,0.2,2,FW,0,0,0,Premier League,0,,0,0,40,0,32,Home,31,90,W 3–1,1,44,2,1,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Nott'ham Forest,,3,1
Sat,Y*,84.2,1,0,0,2024-04-13,0,Matchweek 33,0.0,0,FW,0,0,0,Premier League,0,,0,0,19,0,16,Away,15,57,L 0–4,0,24,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Newcastle Utd,,2,0
Sun,Y*,88.5,0,0,4,2024-04-28,1,Matchweek 35,0.3,1,"FW,RW",0,0,1,Premier League,0,,0,1,26,0,23,Home,20,90,L 2–3,0,31,1,0,1.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,2,0
Thu,Y*,77.4,3,0,1,2024-05-02,0,Matchweek 26,0.0,0,"LW,FW",0,1,0,Premier League,1,,0,0,31,0,24,Away,25,90,L 0–2,0,37,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Chelsea,,7,0
Sun,Y*,83.3,13,1,11,2024-05-05,1,Matchweek 36,0.3,2,"FW,LW",0,5,0,Premier League,1,,0,0,48,0,40,Away,38,90,L 2–4,0,62,6,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Liverpool,,4,0
Sat,Y*,86.7,2,1,8,2024-05-11,0,Matchweek 37,0.2,4,"FW,LW",0,1,0,Premier League,0,,0,0,45,0,39,Home,41,90,W 2–1,0,52,6,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,Burnley,,7,0
Tue,Y*,86.2,5,2,3,2024-05-14,0,Matchweek 34,1.0,4,FW,0,1,0,Premier League,2,,0,0,29,0,25,Home,25,90,L 0–2,0,41,5,0,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Sun,Y*,91.1,2,2,9,2024-05-19,0,Matchweek 38,0.1,2,LW,0,1,0,Premier League,2,,0,0,45,0,41,Away,40,87,W 3–0,1,52,7,3,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.6,Sheffield Utd,,7,0
