dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,79.5,1,0,2,2023-11-04,0,Matchweek 11,0.0,0,CB,2,0,0,Premier League,1,,0,0,44,0,35,Away,26,90,L 0–1,0,52,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,0,1
Sat,Y,86.9,0,0,1,2023-11-11,0,Matchweek 12,0.2,3,CB,0,0,0,Premier League,2,,0,0,61,0,53,Home,47,90,W 3–1,0,69,5,1,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,2,0
Sat,Y,75.5,1,0,0,2023-11-25,0,Matchweek 13,0.1,1,CB,2,1,0,Premier League,0,,0,0,49,0,37,Away,26,90,W 1–0,0,56,3,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,1,0
Sat,Y,85.2,0,0,1,2023-12-02,0,Matchweek 14,0.4,2,CB,1,0,0,Premier League,1,,0,0,61,0,52,Home,40,90,W 2–1,0,70,2,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Wolves,,1,0
Tue,Y,88.2,0,0,1,2023-12-05,0,Matchweek 15,0.0,0,CB,2,0,0,Premier League,1,,0,0,68,0,60,Away,42,90,W 4–3,0,73,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,1
Sat,Y,82.1,0,0,1,2023-12-09,0,Matchweek 16,0.0,0,CB,2,0,0,Premier League,2,,0,0,56,0,46,Away,34,90,L 0–1,0,66,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Aston Villa,,2,0
Sun,Y,85.7,0,1,0,2023-12-17,0,Matchweek 17,0.1,1,CB,0,0,0,Premier League,1,,0,0,49,0,42,Home,31,90,W 2–0,0,53,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,1,1
Sat,Y,68.8,0,1,0,2023-12-23,1,Matchweek 18,0.1,1,CB,1,0,0,Premier League,1,,0,0,32,0,22,Away,17,90,D 1–1,0,44,2,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,0,0
Thu,Y,88.4,0,0,1,2023-12-28,0,Matchweek 19,0.2,1,CB,1,0,0,Premier League,1,,0,0,95,0,84,Home,66,90,L 0–2,0,105,12,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,1,2
Sun,Y,90.7,0,0,1,2023-12-31,0,Matchweek 20,0.0,0,CB,5,0,0,Premier League,3,,0,0,97,0,88,Away,75,90,L 1–2,0,113,8,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,2,2
Sat,Y,88.0,0,2,0,2024-01-20,2,Matchweek 21,1.0,3,CB,3,0,0,Premier League,0,,0,0,50,0,44,Home,42,80,W 5–0,0,65,3,0,1.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,0,0
Tue,Y,96.0,0,0,2,2024-01-30,0,Matchweek 22,0.0,0,CB,1,0,0,Premier League,0,,0,0,101,0,97,Away,72,90,W 2–1,0,106,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,89.6,0,1,0,2024-02-04,0,Matchweek 23,0.1,2,CB,0,0,0,Premier League,3,,1,0,48,0,43,Home,27,90,W 3–1,0,61,5,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,0,2
Sun,Y,91.4,0,2,0,2024-02-11,1,Matchweek 24,0.4,2,CB,2,0,0,Premier League,2,,0,0,70,0,64,Away,43,90,W 6–0,0,81,2,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,1,0
Sat,Y,94.4,0,1,0,2024-02-17,0,Matchweek 25,0.0,1,CB,3,0,0,Premier League,2,,0,0,90,0,85,Away,76,90,W 5–0,0,98,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,0,1
Sat,Y,89.3,0,1,0,2024-02-24,0,Matchweek 26,0.2,1,CB,0,0,0,Premier League,2,,0,0,75,0,67,Home,46,90,W 4–1,0,83,5,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,0,2
Mon,Y,95.9,0,0,0,2024-03-04,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,1,,0,0,145,0,139,Away,81,90,W 6–0,0,148,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,1,0
Sat,Y,90.3,0,0,1,2024-03-09,0,Matchweek 28,0.3,2,CB,1,0,0,Premier League,2,,1,0,62,0,56,Home,36,90,W 2–1,0,73,5,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,2,0
Sun,Y,84.6,0,0,1,2024-03-31,0,Matchweek 30,0.0,0,CB,1,0,0,Premier League,1,,0,0,26,0,22,Away,18,90,D 0–0,0,33,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,1
Wed,Y,87.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,2,,0,0,69,0,60,Home,57,90,W 2–0,0,79,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,1
Sat,Y,73.7,0,1,0,2024-04-06,0,Matchweek 32,0.7,5,CB,1,0,0,Premier League,1,,0,0,57,0,42,Away,27,90,W 3–0,0,70,2,1,0.7,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,1,0
Sun,Y,91.5,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,CB,2,0,0,Premier League,0,,1,0,47,0,43,Home,31,90,L 0–2,0,56,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,1,0
Sat,Y,87.7,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,3,,0,0,57,0,50,Away,31,90,W 2–0,0,61,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,0,0
Tue,Y,95.7,0,0,0,2024-04-23,0,Matchweek 29,0.0,0,CB,0,0,0,Premier League,3,,0,0,47,0,45,Home,28,90,W 5–0,0,59,3,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,1,2
Sun,Y,87.0,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,1,,0,0,46,0,40,Away,18,90,W 3–2,0,53,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,0,2
Sat,Y,91.2,1,0,0,2024-05-04,0,Matchweek 36,0.1,1,CB,0,1,0,Premier League,1,,0,0,34,0,31,Home,23,90,W 3–0,0,42,2,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,0,2
Sun,Y,93.2,0,0,0,2024-05-12,0,Matchweek 37,0.2,1,CB,2,0,0,Premier League,1,,0,0,59,0,55,Away,44,90,W 1–0,0,65,1,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,1,0
Sun,Y,88.9,0,0,0,2024-05-19,0,Matchweek 38,0.0,1,CB,2,0,0,Premier League,1,,0,0,45,0,40,Home,30,58,W 2–1,0,50,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,0,1
