dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,83.3,0,0,1,0,Matchweek 23,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,24,0,20,Home,19,10,L 2–4,0,24,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-02-04,Wolves,,1,0
Sat,Y,96.7,0,0,0,0,Matchweek 30,0.0,0,CB,2,0,0,Premier League,0,,0.0,0,0,90,0,87,Home,75,90,D 2–2,0,97,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-03-30,Burnley,,1,2
Thu,Y,91.0,0,0,0,0,Matchweek 31,0.0,1,CB,2,0,0,Premier League,0,,0.0,0,0,67,0,61,Home,43,90,W 4–3,0,74,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-04,Manchester Utd,,0,0
Sun,N,,0,0,0,0,Matchweek 32,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,D 2–2,0,0,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-07,Sheffield Utd,,0,0
Mon,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 6–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-15,Everton,,,
Tue,Y,88.7,0,0,0,0,Matchweek 29,0.1,1,CB,4,0,0,Premier League,2,,0.9,0,0,106,0,94,Away,78,90,L 0–5,0,117,3,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-23,Arsenal,,2,4
Sat,Y,94.5,0,0,0,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,3,,0.0,1,0,109,0,103,Away,81,90,D 2–2,0,120,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-27,Aston Villa,,4,1
Thu,Y,83.7,0,0,0,0,Matchweek 26,0.0,1,CB,2,0,0,Premier League,0,,0.0,0,0,43,0,36,Home,24,90,W 2–0,0,54,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-02,Tottenham,,2,2
Sun,Y,92.6,0,0,0,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,95,0,88,Home,46,90,W 5–0,0,104,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-05,West Ham,,0,4
Sat,Y,93.5,0,0,0,0,Matchweek 37,0.0,1,CB,0,0,0,Premier League,1,,0.0,1,0,46,0,43,Away,35,57,W 3–2,0,52,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-11,Nott'ham Forest,,1,0
Wed,Y,89.3,0,0,1,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,56,0,50,Away,31,90,W 2–1,0,63,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-15,Brighton,,0,0
Sun,Y,87.3,0,0,1,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,63,0,55,Home,33,90,W 2–1,0,76,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-19,Bournemouth,,1,0
