dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Sheffield Utd,,,
Sat,Y,88.2,2,0,0,2023-11-11,0,Matchweek 12,0.1,2,CM,1,2,0,Premier League,2,,1,0,51,0,45,Home,36,86,W 2–1,0,64,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Tottenham,,3,3
Mon,Y,80.0,2,0,0,2023-11-27,0,Matchweek 13,0.0,0,CM,5,1,0,Premier League,2,,1,0,50,0,40,Away,32,90,L 2–3,0,59,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Fulham,,2,1
Tue,Y,81.1,0,0,1,2023-12-05,0,Matchweek 15,0.0,0,CM,1,0,0,Premier League,3,,0,0,37,0,30,Home,15,90,W 1–0,0,45,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,1,0
Sat,Y,74.5,4,0,1,2023-12-09,0,Matchweek 16,0.0,0,CM,0,3,0,Premier League,3,,0,0,47,0,35,Home,28,90,D 1–1,0,54,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,2,1
Sun,Y,93.8,1,0,3,2023-12-17,0,Matchweek 17,0.0,0,CM,3,0,0,Premier League,4,,0,0,65,0,61,Away,46,90,L 0–3,0,76,10,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,3,0
Sun,Y,71.9,2,1,1,2023-12-24,0,Matchweek 18,0.1,2,CM,1,1,0,Premier League,7,,0,0,32,0,23,Home,20,90,W 2–1,0,49,2,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Chelsea,,4,2
Wed,Y,79.2,1,0,1,2023-12-27,0,Matchweek 19,0.1,2,CM,1,0,0,Premier League,10,,0,0,48,0,38,Away,25,90,W 4–1,0,62,5,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,2,0
Sat,Y,82.9,0,1,0,2023-12-30,0,Matchweek 20,0.0,1,CM,6,0,0,Premier League,3,,0,0,35,0,29,Home,20,84,W 3–0,0,49,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,2,1
Thu,N,90.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,DM,2,0,0,Premier League,1,,0,0,10,0,9,Home,7,9,L 3–4,0,13,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,1,0
Sun,Y,81.8,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CM,4,0,0,Premier League,6,,0,0,22,0,18,Away,15,89,W 4–2,1,36,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Chelsea,,1,2
Sat,Y,86.1,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,CM,2,1,0,Premier League,4,,0,0,36,0,31,Home,22,62,L 0–2,0,47,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,1,1
Sat,Y,60.9,1,2,0,2024-02-17,2,Matchweek 25,0.5,2,CM,4,1,0,Premier League,6,,1,0,23,0,14,Away,10,90,W 2–1,0,39,3,1,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,2,0
Sun,Y,86.0,2,1,0,2024-02-25,0,Matchweek 26,0.2,3,"CM,RM,DM",0,0,0,Premier League,6,,0,0,57,0,49,Home,30,90,W 1–0,0,69,3,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Sheffield Utd,,2,0
Sat,Y,78.9,3,0,1,2024-03-09,0,Matchweek 28,0.0,0,"CM,DM",2,3,0,Premier League,3,,0,0,38,0,30,Home,23,90,W 2–1,0,49,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Fulham,,4,2
Sat,Y,91.9,3,0,2,2024-03-30,0,Matchweek 30,0.0,0,CM,2,1,0,Premier League,7,,0,0,37,0,34,Away,31,83,L 0–2,0,49,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,2,1
Tue,Y,89.8,1,0,1,2024-04-02,0,Matchweek 31,0.2,1,CM,0,0,0,Premier League,5,,1,0,49,0,44,Away,36,90,D 1–1,0,62,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,1,0
Sat,Y,85.2,5,1,2,2024-04-06,0,Matchweek 32,0.0,1,CM,2,0,0,Premier League,9,,1,0,81,0,69,Home,43,90,L 1–2,0,98,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,3,0
Sat,Y,88.9,1,0,0,2024-04-13,0,Matchweek 33,0.1,1,AM,0,0,0,Premier League,2,,1,0,18,0,16,Away,11,58,D 2–2,0,26,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,88.9,1,1,1,2024-04-20,0,Matchweek 34,0.1,1,"RM,CM",0,0,0,Premier League,3,,0,0,18,0,16,Home,17,90,L 0–2,0,28,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,0
Wed,Y,82.4,1,0,2,2024-04-24,0,Matchweek 29,0.0,0,CM,2,1,0,Premier League,0,,0,0,34,0,28,Home,21,63,L 0–1,0,39,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Bournemouth,,3,0
Sat,Y,83.1,0,0,4,2024-04-27,0,Matchweek 35,0.0,1,DM,0,0,0,Premier League,1,,1,0,59,0,49,Home,31,90,W 2–1,0,65,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,4,0
Sat,Y,76.2,3,0,0,2024-05-04,0,Matchweek 36,0.0,0,CM,0,2,0,Premier League,5,,1,0,42,0,32,Away,21,90,L 1–5,0,49,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sat,Y,76.0,4,0,1,2024-05-11,0,Matchweek 37,0.1,2,"DM,CM",2,2,0,Premier League,7,,0,0,50,0,38,Home,24,90,L 1–3,0,70,6,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Crystal Palace,,4,0
Sun,Y,75.0,6,0,2,2024-05-19,0,Matchweek 38,0.1,1,DM,1,3,0,Premier League,6,,0,0,36,0,27,Away,18,90,L 0–2,0,48,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,2,0
