birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
1995,0.18,0.09,0.09,3.7,29,24,24,0.05,0.16,2,28,22.7,2.5,DF,0.09,0,Nathan Aké,0,0,0.11,0,4,18,2042,0.18,2,116,2,2.5,0.11,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.16,1.2
1991,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,32,0.1,0.0,MF,0.00,0,Thiago Alcántara,0,0,0.00,0,0,0,6,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1998,0.29,0.17,0.13,9.5,28,25,45,0.30,0.41,3,24,23.9,2.3,DF,0.13,0,Trent Alexander-Arnold,6,0,0.10,0,7,97,2155,0.29,4,205,3,2.6,0.11,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.40,7.2
1992,0.00,0.00,0.00,0.0,28,28,0,0.00,0.00,0,30,28.0,0.0,GK,0.00,0,Alisson,1,0,0.00,0,0,0,2520,0.00,0,5,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1994,0.19,0.05,0.14,7.2,33,23,78,0.12,0.33,3,29,21.5,4.5,FW,0.14,0,Miguel Almirón,2,0,0.21,0,4,162,1937,0.19,1,78,3,4.5,0.21,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.33,2.6
1997,0.08,0.04,0.04,1.9,31,28,20,0.02,0.07,1,25,26.4,1.3,MF,0.04,0,Edson Álvarez,11,0,0.05,0,2,26,2377,0.08,1,91,1,1.3,0.05,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.07,0.6
2000,0.65,0.27,0.31,17.9,36,31,64,0.22,0.66,11,23,29.4,11.5,"MF,FW",0.37,2,Julián Álvarez,2,2,0.39,0,19,180,2647,0.58,8,103,9,13.0,0.44,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.61,6.4
2000,0.28,0.05,0.18,6.5,34,27,63,0.07,0.33,5,22,21.7,5.0,FW,0.23,1,Zeki Amdouni,2,1,0.23,0,6,93,1953,0.23,1,49,4,5.8,0.27,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.30,1.4
1996,0.00,0.00,0.00,0.4,21,10,6,0.03,0.04,0,26,10.4,0.1,"MF,DF",0.00,0,Sofyan Amrabat,6,0,0.01,0,0,10,938,0.00,0,66,0,0.1,0.01,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.04,0.3
1996,0.13,0.08,0.05,4.5,38,38,21,0.07,0.12,2,27,37.9,1.7,DF,0.05,0,Joachim Andersen,7,0,0.04,0,5,10,3415,0.13,3,147,2,1.7,0.04,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.12,2.8
2002,0.18,0.18,0.00,3.5,21,10,37,0.17,0.30,0,20,11.4,1.5,"MF,FW",0.00,0,Elliot Anderson,3,0,0.13,0,2,70,1027,0.18,2,57,0,1.5,0.13,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.30,1.9
1999,0.00,0.00,0.00,0.1,3,2,2,0.00,0.04,0,23,1.7,0.1,FW,0.00,0,Jaidon Anthony,1,0,0.04,0,0,9,152,0.00,0,8,0,0.1,0.04,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.04,0.0
1990,0.42,0.11,0.32,6.7,26,21,48,0.05,0.35,6,33,18.8,5.8,FW,0.32,0,Michail Antonio,6,0,0.31,0,8,104,1695,0.42,2,22,6,5.8,0.31,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.35,0.9
2000,0.14,0.07,0.07,6.1,29,15,53,0.19,0.42,1,23,14.7,3.4,FW,0.07,0,Antony,5,0,0.23,0,2,149,1324,0.14,1,64,1,3.4,0.23,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.42,2.8
2004,0.00,0.00,0.00,0.8,12,11,14,0.07,0.08,0,19,10.5,0.0,MF,0.00,0,Oliver Arblaster,2,0,0.00,0,0,4,943,0.00,0,43,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.08,0.8
2001,0.25,0.05,0.20,8.3,29,21,33,0.14,0.41,4,22,20.4,5.5,"FW,MF",0.20,0,Cameron Archer,1,0,0.27,0,5,114,1832,0.25,1,15,4,5.5,0.27,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.41,2.8
2001,0.00,0.00,0.00,0.0,1,0,1,0.00,0.00,0,22,0.1,0.0,MF,0.00,0,Cameron Archer,1,0,0.00,0,0,0,6,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
1993,0.00,0.00,0.00,0.0,31,31,0,0.00,0.00,0,30,30.0,0.0,GK,0.00,0,Alphonse Areola,1,0,0.00,0,0,0,2699,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.00,0.0
2000,0.22,0.15,0.07,3.0,15,15,38,0.19,0.22,1,23,13.7,0.4,DF,0.07,0,Lorenz Assignon,5,0,0.03,1,3,57,1234,0.22,2,34,1,0.4,0.03,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.22,2.6
1992,0.22,0.22,0.00,0.6,12,10,10,0.05,0.07,0,30,9.3,0.2,"DF,MF",0.00,0,Serge Aurier,2,0,0.02,0,2,29,833,0.22,2,47,0,0.2,0.02,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.07,0.5
1997,0.78,0.26,0.52,6.4,20,12,8,0.15,0.56,6,25,11.6,4.7,FW,0.52,0,Taiwo Awoniyi,2,0,0.41,0,9,45,1042,0.78,3,14,6,4.7,0.41,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.56,1.7
1991,0.39,0.25,0.14,8.1,35,30,74,0.15,0.29,4,31,28.3,3.9,"FW,MF",0.14,0,Jordan Ayew,9,0,0.14,1,11,173,2543,0.39,7,63,4,3.9,0.14,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.29,4.2
2001,0.07,0.07,0.00,1.8,18,15,3,0.10,0.12,0,22,14.9,0.3,DF,0.00,0,Benoît Badiashile,3,0,0.02,0,1,3,1338,0.07,1,46,0,0.3,0.02,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.12,1.5
1997,0.83,0.39,0.44,15.5,35,22,102,0.40,0.67,10,25,23.0,6.3,"MF,FW",0.44,0,Leon Bailey,5,0,0.27,0,19,226,2068,0.83,9,82,10,6.3,0.27,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.67,9.2
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.3,0.0,MF,0.00,0,Stefan Bajcetic,0,0,0.00,0,0,0,26,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1993,0.09,0.09,0.00,0.8,13,11,9,0.07,0.08,0,30,10.8,0.0,DF,0.00,0,George Baldock,4,0,0.00,0,1,24,969,0.09,1,31,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.08,0.8
2004,0.00,0.00,0.00,1.1,27,15,19,0.02,0.08,0,19,14.7,0.8,MF,0.00,0,Carlos Baleba,7,0,0.06,0,0,9,1325,0.00,0,50,0,0.8,0.06,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.08,0.3
1997,0.00,0.00,0.00,0.0,6,0,5,0.00,0.00,0,26,0.8,0.0,"DF,MF",0.00,0,Fodé Ballo-Touré,1,0,0.00,0,0,4,71,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.00,0.0
1998,0.79,0.39,0.39,1.1,10,2,3,0.08,0.43,1,25,2.5,0.9,MF,0.39,0,Shandon Baptiste,1,0,0.35,0,2,1,229,0.79,1,5,1,0.9,0.35,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.43,0.2
2004,0.00,0.00,0.00,0.4,6,3,8,0.07,0.13,0,19,3.4,0.2,"DF,FW",0.00,0,Valentín Barco,1,0,0.05,0,0,20,307,0.00,0,14,0,0.2,0.05,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.13,0.2
1993,0.31,0.14,0.17,7.9,32,30,48,0.13,0.27,5,29,29.1,4.1,MF,0.17,0,Ross Barkley,6,0,0.14,0,9,39,2618,0.31,4,163,5,4.1,0.14,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.27,3.7
1997,0.90,0.34,0.56,6.8,21,7,45,0.36,0.76,5,25,8.9,3.6,"FW,MF",0.56,0,Harvey Barnes,2,0,0.40,0,8,79,802,0.90,3,34,5,3.6,0.40,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.76,3.2
1988,0.00,0.00,0.00,0.4,8,3,1,0.07,0.10,0,35,3.6,0.1,"DF,MF",0.00,0,Chris Basham,1,0,0.04,0,0,6,321,0.00,0,7,0,0.1,0.04,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.10,0.3
1999,0.04,0.00,0.04,0.4,29,25,15,0.00,0.01,1,23,25.6,0.3,DF,0.04,0,Calvin Bassey,6,0,0.01,1,1,4,2303,0.04,0,62,1,0.3,0.01,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.01,0.0
2002,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.1,0.0,DF,0.00,0,Owen Beck,0,0,0.00,0,0,1,8,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1997,0.00,0.00,0.00,0.2,1,0,0,4.44,5.54,0,26,0.0,0.0,DF,0.00,0,Donny van de Beek,0,0,1.09,0,0,1,3,0.00,0,0,0,0.0,1.09,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",5.54,0.1
1994,0.00,0.00,0.00,0.7,21,21,32,0.02,0.04,0,29,19.1,0.3,DF,0.00,0,Amari'i Bell,0,0,0.01,0,0,10,1720,0.00,0,76,0,0.3,0.01,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.04,0.5
1998,0.28,0.09,0.19,2.5,22,10,30,0.09,0.24,2,25,10.6,1.6,"MF,FW",0.19,0,Jean-Ricner Bellegarde,0,0,0.15,1,3,49,958,0.28,1,39,2,1.6,0.15,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.24,1.0
2001,0.00,0.00,0.00,1.1,15,4,3,0.06,0.23,0,22,4.7,0.8,MF,0.00,0,Anis Ben Slimane,2,0,0.17,0,0,21,419,0.00,0,12,0,0.8,0.17,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.23,0.3
1995,0.15,0.15,0.00,2.5,13,5,28,0.21,0.47,0,27,6.9,1.0,"FW,MF",0.00,1,Saïd Benrahma,1,0,0.15,0,1,70,620,0.15,1,28,0,1.8,0.27,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.36,1.4
1997,0.18,0.09,0.09,2.4,23,13,16,0.04,0.22,1,26,11.2,1.9,MF,0.09,0,Rodrigo Bentancur,7,0,0.17,0,2,31,1005,0.18,1,72,1,1.9,0.17,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.22,0.5
1993,0.00,0.00,0.00,0.0,5,3,0,0.00,0.00,0,30,4.3,0.0,GK,0.00,0,Daniel Bentley,0,0,0.00,0,0,0,383,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.00,0.0
1990,0.30,0.23,0.08,4.5,26,12,13,0.20,0.34,1,32,13.2,1.9,"MF,FW",0.08,0,Jóhann Berg Guðmundsson,2,0,0.14,0,4,69,1192,0.30,3,59,1,1.9,0.14,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.34,2.7
1998,0.09,0.06,0.03,4.3,37,34,64,0.07,0.13,1,25,33.4,1.9,MF,0.03,0,Sander Berge,10,0,0.06,1,3,29,3005,0.09,2,164,1,1.9,0.06,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.13,2.4
1992,0.84,0.28,0.56,1.3,17,2,1,0.07,0.35,2,31,3.6,1.0,"MF,DF",0.56,0,Luke Berry,1,0,0.28,0,3,7,323,0.84,1,8,2,1.0,0.28,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.35,0.3
1998,0.28,0.00,0.28,6.9,30,9,14,0.09,0.73,3,25,10.6,6.0,FW,0.28,1,Beto,2,0,0.57,0,3,58,951,0.28,0,14,3,6.8,0.64,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.66,0.9
2000,0.07,0.07,0.00,0.8,15,15,9,0.02,0.06,0,23,13.7,0.5,DF,0.00,0,Jordan Beyer,6,0,0.04,0,1,1,1234,0.07,1,25,0,0.5,0.04,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.06,0.3
1996,0.26,0.13,0.13,5.7,29,13,22,0.21,0.36,2,27,15.5,2.5,MF,0.13,0,Philip Billing,3,0,0.16,1,4,63,1398,0.26,2,53,2,2.5,0.16,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.36,3.2
1996,0.00,0.00,0.00,1.8,28,26,43,0.02,0.08,0,26,23.0,1.4,MF,0.00,0,Yves Bissouma,10,0,0.06,2,0,13,2068,0.00,0,169,0,1.4,0.06,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.08,0.4
2004,0.00,0.00,0.00,0.1,5,0,1,0.13,0.19,0,19,0.4,0.0,"FW,DF",0.00,0,Benicio Boaitey,1,0,0.05,0,0,2,40,0.00,0,2,0,0.0,0.05,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.19,0.1
2003,0.60,0.30,0.30,2.6,14,2,13,0.37,0.78,1,20,3.4,1.4,"FW,MF",0.30,0,Oscar Bobb,0,0,0.41,0,2,38,302,0.60,1,25,1,1.4,0.41,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.78,1.2
2000,0.10,0.00,0.10,3.3,34,32,38,0.03,0.11,3,23,31.0,2.3,DF,0.10,0,Jayden Bogle,9,0,0.07,0,3,92,2788,0.10,0,60,3,2.3,0.07,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.11,1.0
1991,0.19,0.06,0.13,2.8,20,18,4,0.08,0.18,2,32,16.0,1.5,DF,0.13,0,Willy Boly,3,0,0.09,1,3,3,1438,0.19,1,32,2,1.5,0.09,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.18,1.3
2000,0.26,0.13,0.13,1.6,17,15,0,0.07,0.11,2,23,15.3,0.6,DF,0.13,0,Sven Botman,2,0,0.04,0,4,5,1377,0.26,2,35,2,0.6,0.04,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.11,1.0
1996,0.66,0.18,0.48,17.2,34,34,90,0.16,0.51,16,26,33.5,11.6,FW,0.48,0,Jarrod Bowen,2,0,0.35,0,22,186,3019,0.66,6,52,16,11.6,0.35,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.51,5.5
2003,0.48,0.36,0.12,2.3,11,10,35,0.17,0.28,1,20,8.4,0.9,DF,0.12,0,Conor Bradley,2,0,0.10,0,4,64,753,0.48,3,29,1,0.9,0.10,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.28,1.5
2002,0.09,0.00,0.09,2.8,35,35,2,0.03,0.08,3,21,34.6,1.7,DF,0.09,0,Jarrad Branthwaite,8,0,0.05,0,3,6,3116,0.09,0,74,3,1.7,0.05,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.08,1.0
1999,0.57,0.08,0.41,6.7,14,14,23,0.12,0.61,6,24,12.3,5.3,"FW,MF",0.49,1,Ben Brereton,3,1,0.43,0,7,78,1105,0.49,1,37,5,6.1,0.49,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.55,1.5
2000,0.00,0.00,0.00,0.5,13,3,1,0.03,0.12,0,23,3.8,0.4,"FW,MF",0.00,0,Rhian Brewster,0,0,0.09,1,0,21,346,0.00,0,3,0,0.4,0.09,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.12,0.1
2001,0.20,0.00,0.20,2.5,13,6,11,0.03,0.50,1,21,5.0,2.4,FW,0.20,0,Armando Broja,0,0,0.47,0,1,37,454,0.20,0,6,1,2.4,0.47,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.50,0.2
2001,1.02,1.02,0.00,0.4,8,0,2,0.41,0.41,0,21,1.0,0.0,FW,0.00,0,Armando Broja,0,0,0.00,0,1,7,88,1.02,1,2,0,0.0,0.00,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.41,0.4
2003,0.00,0.00,0.00,0.5,20,12,12,0.01,0.05,0,19,10.4,0.4,"MF,DF",0.00,0,Andre Brooks,1,0,0.04,0,0,22,938,0.00,0,18,0,0.4,0.04,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.05,0.1
1997,0.64,0.32,0.32,3.2,13,2,8,0.33,1.03,1,26,3.1,2.2,"FW,MF",0.32,0,David Brooks,1,0,0.70,0,2,27,282,0.64,1,21,1,2.2,0.70,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.03,1.0
1998,0.18,0.00,0.18,3.4,19,12,25,0.06,0.30,2,25,11.3,2.8,"MF,FW",0.18,0,Jacob Brown,4,0,0.25,0,2,53,1019,0.18,0,19,2,2.8,0.25,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.30,0.7
1995,0.24,0.08,0.16,4.0,33,23,19,0.08,0.16,4,27,25.0,1.9,MF,0.16,0,Josh Brownhill,4,0,0.08,1,6,36,2252,0.24,2,90,4,1.9,0.08,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.16,2.1
1998,0.43,0.00,0.36,5.7,32,16,61,0.10,0.46,6,24,13.9,4.2,"MF,FW",0.43,1,Jacob Bruun Larsen,1,1,0.30,0,6,146,1249,0.36,0,38,5,5.0,0.36,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.41,1.5
2002,0.00,0.00,0.00,1.0,22,7,22,0.09,0.13,0,20,8.2,0.3,"DF,MF",0.00,0,Hugo Bueno,1,0,0.03,0,0,40,741,0.00,0,8,0,0.3,0.03,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.13,0.8
1998,0.00,0.00,0.00,0.1,12,9,3,0.01,0.01,0,24,9.1,0.0,DF,0.00,0,Santiago Bueno,1,0,0.00,0,0,2,822,0.00,0,11,0,0.0,0.00,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.01,0.1
2004,0.26,0.07,0.20,4.2,27,17,23,0.12,0.28,3,18,15.2,2.4,"FW,MF",0.20,0,Facundo Buonanotte,7,0,0.16,0,4,69,1364,0.26,1,42,3,2.4,0.16,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.28,1.8
1996,0.22,0.22,0.00,2.7,22,20,11,0.07,0.15,0,26,18.4,1.3,DF,0.00,0,Reece Burke,5,0,0.07,0,4,14,1660,0.22,4,67,0,1.3,0.07,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.15,1.4
1992,0.13,0.07,0.07,4.2,33,32,14,0.04,0.14,2,31,30.3,3.1,DF,0.07,0,Dan Burn,4,0,0.10,0,4,25,2726,0.13,2,75,2,3.1,0.10,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.14,1.1
2003,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,19,0.1,0.0,FW,0.00,0,Mason Burstow,0,0,0.00,0,0,1,9,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
2001,0.13,0.09,0.03,3.0,35,33,27,0.08,0.09,1,21,31.8,0.4,MF,0.03,0,Moisés Caicedo,11,0,0.01,0,4,27,2866,0.13,3,173,1,0.4,0.01,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.09,2.6
1991,0.30,0.24,0.06,3.4,34,14,35,0.14,0.20,1,32,16.5,1.1,MF,0.06,0,Tom Cairney,3,0,0.07,0,5,72,1488,0.30,4,145,1,1.1,0.07,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.20,2.3
